,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Belize,2004,0,0,0,0
Belize,2003,0,0,0,0
Belize,2002,0,0,0,0
Belize,2001,0,0,0,0
Belize,2000,0,0,0,0
Benin,2015,0,11.4,11.4,22.8
Benin,2014,0,11.9,11.9,23.8
Benin,2013,0,12.6,12.6,25.2
Benin,2012,0,13.5,13.5,27
Benin,2011,0,14.3,14.3,28.6
Benin,2010,0,15.4,15.4,30.8
Benin,2009,0,17.2,17.2,34.4
Benin,2008,0,19.3,19.3,38.6
Benin,2007,0,21.5,21.5,43
Benin,2006,0,23.1,23.1,46.2
Benin,2005,0,22.7,22.7,45.4
Benin,2004,0,22.2,22.2,44.4
Benin,2003,0,21.9,21.9,43.8
Benin,2002,0,21.6,21.6,43.2
Benin,2001,0,21.5,21.5,43
Benin,2000,0,22.1,22.1,44.2
Bhutan,2015,0,0,0,0
Bhutan,2014,0,0,0,0
Bhutan,2013,0,0,0,0
Bhutan,2012,0,0,0,0
Bhutan,2011,0,0,0,0
Bhutan,2010,0,0,0,0
Bhutan,2009,0,0.1,0.1,0.2
Bhutan,2008,0,0,0,0
Bhutan,2007,0,0,0,0
Bhutan,2006,0,0.1,0.1,0.2
Bhutan,2005,0,0.1,0.1,0.2
Bhutan,2004,0,0.1,0.1,0.2
Bhutan,2003,0,0.2,0.2,0.4
Bhutan,2002,0,0.2,0.2,0.4
Bhutan,2001,0,0.2,0.2,0.4
Bhutan,2000,0,0.2,0.2,0.4
Bolivia (Plurinational State of),2015,0,0,0,0
Bolivia (Plurinational State of),2014,0,0,0,0
Bolivia (Plurinational State of),2013,0,0,0,0
Bolivia (Plurinational State of),2012,0,0,0,0
Bolivia (Plurinational State of),2011,0,0,0,0
Bolivia (Plurinational State of),2010,0,0,0,0
Bolivia (Plurinational State of),2009,0,0,0,0
Bolivia (Plurinational State of),2008,0,0,0,0
Bolivia (Plurinational State of),2007,0,0,0,0
Bolivia (Plurinational State of),2006,0,0,0,0
Bolivia (Plurinational State of),2005,0,0,0,0
Bolivia (Plurinational State of),2004,0,0,0,0
Bolivia (Plurinational State of),2003,0,0,0,0
Bolivia (Plurinational State of),2002,0,0,0,0
Bolivia (Plurinational State of),2001,0,0,0,0
Bolivia (Plurinational State of),2000,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0
Bosnia and Herzegovina,2013,0,0,0,0
Bosnia and Herzegovina,2012,0,0,0,0
Bosnia and Herzegovina,2011,0,0,0,0
Bosnia and Herzegovina,2010,0,0,0,0
Bosnia and Herzegovina,2009,0,0,0,0
Bosnia and Herzegovina,2008,0,0,0,0
Bosnia and Herzegovina,2007,0,0,0,0
Bosnia and Herzegovina,2006,0,0,0,0
Bosnia and Herzegovina,2005,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0
Bosnia and Herzegovina,2002,0,0,0,0
Bosnia and Herzegovina,2001,0,0,0,0
Bosnia and Herzegovina,2000,0,0,0,0
Botswana,2015,0,0,0,0
Botswana,2014,0,0,0,0
Botswana,2013,0,0,0,0
Botswana,2012,0,0,0,0
Botswana,2011,0,0,0,0
Botswana,2010,0,0,0,0
Botswana,2009,0,0,0,0
Botswana,2008,0,0,0,0
Botswana,2007,0,0,0,0
Botswana,2006,0,0.1,0.1,0.2
Botswana,2005,0,0,0,0
Botswana,2004,0,0.1,0.1,0.2
Botswana,2003,0,0.1,0.1,0.2
Botswana,2002,0,0.1,0.1,0.2
Botswana,2001,0,0.2,0.2,0.4
Botswana,2000,0,0.4,0.4,0.8
Brazil,2015,0,0,0,0
Brazil,2014,0,0,0,0
Brazil,2013,0,0,0,0
Brazil,2012,0,0,0,0
Brazil,2011,0,0,0,0
Brazil,2010,0,0,0,0
Brazil,2009,0,0,0,0
Brazil,2008,0,0,0,0
Brazil,2007,0,0,0,0
Brazil,2006,0,0,0,0
Brazil,2005,0,0,0,0
Brazil,2004,0,0,0,0
Brazil,2003,0,0,0,0
Brazil,2002,0,0,0,0
Brazil,2001,0,0,0,0
Brazil,2000,0,0,0,0
Brunei Darussalam,2015,0,0,0,0
Brunei Darussalam,2014,0,0,0,0
Brunei Darussalam,2013,0,0,0,0
Brunei Darussalam,2012,0,0,0,0
Brunei Darussalam,2011,0,0,0,0
Brunei Darussalam,2010,0,0,0,0
Brunei Darussalam,2009,0,0,0,0
Brunei Darussalam,2008,0,0,0,0
Brunei Darussalam,2007,0,0,0,0
Brunei Darussalam,2006,0,0,0,0
Brunei Darussalam,2005,0,0,0,0
Brunei Darussalam,2004,0,0,0,0
Brunei Darussalam,2003,0,0,0,0
Brunei Darussalam,2002,0,0,0,0
Brunei Darussalam,2001,0,0,0,0
Brunei Darussalam,2000,0,0,0,0
Bulgaria,2015,0,0,0,0
Bulgaria,2014,0,0,0,0
Bulgaria,2013,0,0,0,0
Bulgaria,2012,0,0,0,0
Bulgaria,2011,0,0,0,0
Bulgaria,2010,0,0,0,0
Bulgaria,2009,0,0,0,0
Bulgaria,2008,0,0,0,0
Bulgaria,2007,0,0,0,0
Bulgaria,2006,0,0,0,0
Bulgaria,2005,0,0,0,0
Bulgaria,2004,0,0,0,0
Bulgaria,2003,0,0,0,0
Bulgaria,2002,0,0,0,0
Bulgaria,2001,0,0,0,0
Bulgaria,2000,0,0,0,0
Burkina Faso,2015,0,18.8,18.8,37.6
Burkina Faso,2014,0,21.5,21.5,43
Burkina Faso,2013,0,23.4,23.4,46.8
Burkina Faso,2012,0,28.7,28.7,57.4
Burkina Faso,2011,0,35.9,35.9,71.8
Burkina Faso,2010,0,42.3,42.3,84.6
Burkina Faso,2009,0,47.4,47.4,94.8
Burkina Faso,2008,0,50.1,50.1,100.2
Burkina Faso,2007,0,51.9,51.9,103.8
Burkina Faso,2006,0,53.3,53.3,106.6
Burkina Faso,2005,0,53.5,53.5,107
Burkina Faso,2004,0,57.9,57.9,115.8
Burkina Faso,2003,0,63.5,63.5,127
Burkina Faso,2002,0,68.2,68.2,136.4
Burkina Faso,2001,0,71.6,71.6,143.2
Burkina Faso,2000,0,73.6,73.6,147.2
Burundi,2015,0,5.2,5.2,10.4
Burundi,2014,0,5.5,5.5,11
Burundi,2013,0,5.8,5.8,11.6
Burundi,2012,0,6.4,6.4,12.8
Burundi,2011,0,6.4,6.4,12.8
Burundi,2010,0,7.1,7.1,14.2
Burundi,2009,0,8,8,16
Burundi,2008,0,8.9,8.9,17.8
Burundi,2007,0,10.4,10.4,20.8
Burundi,2006,0,12.4,12.4,24.8
Burundi,2005,0,14.9,14.9,29.8
Burundi,2004,0,19.1,19.1,38.2
Burundi,2003,0,21.6,21.6,43.2
Burundi,2002,0,24.6,24.6,49.2
Burundi,2001,0,28.6,28.6,57.2
Burundi,2000,0,30.8,30.8,61.6
Cote d'Ivoire,2015,0,15.2,15.2,30.4
Cote d'Ivoire,2014,0,16.5,16.5,33
Cote d'Ivoire,2013,0,18.5,18.5,37
Cote d'Ivoire,2012,0,20.7,20.7,41.4
Cote d'Ivoire,2011,0,24.1,24.1,48.2
Cote d'Ivoire,2010,0,28.3,28.3,56.6
Cote d'Ivoire,2009,0,32.4,32.4,64.8
Cote d'Ivoire,2008,0,34.8,34.8,69.6
Cote d'Ivoire,2007,0,39.2,39.2,78.4
Cote d'Ivoire,2006,0,41.9,41.9,83.8
Cote d'Ivoire,2005,0,44.4,44.4,88.8
Cote d'Ivoire,2004,0,46.3,46.3,92.6
Cote d'Ivoire,2003,0,47.8,47.8,95.6
Cote d'Ivoire,2002,0,48.2,48.2,96.4
Cote d'Ivoire,2001,0,48.1,48.1,96.2
Cote d'Ivoire,2000,0,47.4,47.4,94.8
Cabo Verde,2015,0,0,0,0
Cabo Verde,2014,0,0,0,0
Cabo Verde,2013,0,0,0,0
Cabo Verde,2012,0,0,0,0
Cabo Verde,2011,0,0.1,0.1,0.2
Cabo Verde,2010,0,0,0,0
Cabo Verde,2009,0,0.1,0.1,0.2
Cabo Verde,2008,0,0.1,0.1,0.2
Cabo Verde,2007,0,0.1,0.1,0.2
Cabo Verde,2006,0,0.3,0.3,0.6
Cabo Verde,2005,0,0.1,0.1,0.2
Cabo Verde,2004,0,0.1,0.1,0.2
Cabo Verde,2003,0,0.1,0.1,0.2
Cabo Verde,2002,0,0,0,0
Cabo Verde,2001,0,0,0,0
Cabo Verde,2000,0,0,0,0
Cambodia,2015,0,0.1,0.1,0.2
Cambodia,2014,0,0.1,0.1,0.2
Cambodia,2013,0,0.1,0.1,0.2
Cambodia,2012,0,0.2,0.2,0.4
Cambodia,2011,0,0.2,0.2,0.4
Cambodia,2010,0,0.2,0.2,0.4
Cambodia,2009,0,0.4,0.4,0.8
Cambodia,2008,0,0.2,0.2,0.4
Cambodia,2007,0,0.3,0.3,0.6
Cambodia,2006,0,0.6,0.6,1.2
Cambodia,2005,0,0.7,0.7,1.4
Cambodia,2004,0,1.4,1.4,2.8
Cambodia,2003,0,2.4,2.4,4.8
Cambodia,2002,0,1.8,1.8,3.6
Cambodia,2001,0,2.7,2.7,5.4
Cambodia,2000,0,7.3,7.3,14.6
Cameroon,2015,0,8.6,8.6,17.2
Cameroon,2014,0,8.9,8.9,17.8
Cameroon,2013,0,9.3,9.3,18.6
Cameroon,2012,0,9.8,9.8,19.6
Cameroon,2011,0,10.3,10.3,20.6
Cameroon,2010,0,11.7,11.7,23.4
Cameroon,2009,0,14.1,14.1,28.2
Cameroon,2008,0,15.9,15.9,31.8
Cameroon,2007,0,19.6,19.6,39.2
Cameroon,2006,0,23.6,23.6,47.2
Cameroon,2005,0,26.5,26.5,53
Cameroon,2004,0,28.3,28.3,56.6
Cameroon,2003,0,29.1,29.1,58.2
Cameroon,2002,0,29.5,29.5,59
Cameroon,2001,0,29.1,29.1,58.2
Cameroon,2000,0,29.7,29.7,59.4
Canada,2015,0,0,0,0
Canada,2014,0,0,0,0
Canada,2013,0,0,0,0
Canada,2012,0,0,0,0
Canada,2011,0,0,0,0
Canada,2010,0,0,0,0
Canada,2009,0,0,0,0
Canada,2008,0,0,0,0
Canada,2007,0,0,0,0
Canada,2006,0,0,0,0
Canada,2005,0,0,0,0
Canada,2004,0,0,0,0
Canada,2003,0,0,0,0
Canada,2002,0,0,0,0
Canada,2001,0,0,0,0
Canada,2000,0,0,0,0
Central African Republic,2015,0,19.6,19.6,39.2
Central African Republic,2014,0,21.1,21.1,42.2
Central African Republic,2013,0,22.1,22.1,44.2
Central African Republic,2012,0,25.1,25.1,50.2
Central African Republic,2011,0,28.1,28.1,56.2
Central African Republic,2010,0,31.8,31.8,63.6
Central African Republic,2009,0,36.6,36.6,73.2
Central African Republic,2008,0,39.8,39.8,79.6
Central African Republic,2007,0,45.6,45.6,91.2
Central African Republic,2006,0,48.9,48.9,97.8
Central African Republic,2005,0,48.9,48.9,97.8
Central African Republic,2004,0,49.5,49.5,99
Central African Republic,2003,0,48,48,96
Central African Republic,2002,0,46.2,46.2,92.4
Central African Republic,2001,0,43.7,43.7,87.4
Central African Republic,2000,0,42.4,42.4,84.8
Chad,2015,0,8.3,8.3,16.6
Chad,2014,0,8.6,8.6,17.2
Chad,2013,0,8.9,8.9,17.8
Chad,2012,0,9.2,9.2,18.4
Chad,2011,0,9.4,9.4,18.8
Chad,2010,0,9.8,9.8,19.6
Chad,2009,0,10.1,10.1,20.2
Chad,2008,0,10.9,10.9,21.8
Chad,2007,0,10.9,10.9,21.8
Chad,2006,0,11.9,11.9,23.8
Chad,2005,0,11.8,11.8,23.6
Chad,2004,0,11.9,11.9,23.8
Chad,2003,0,11.9,11.9,23.8
Chad,2002,0,12.1,12.1,24.2
Chad,2001,0,11.5,11.5,23
Chad,2000,0,11.6,11.6,23.2
Chile,2015,0,0,0,0
Chile,2014,0,0,0,0
Chile,2013,0,0,0,0
Chile,2012,0,0,0,0
Chile,2011,0,0,0,0
Chile,2010,0,0,0,0
Chile,2009,0,0,0,0
Chile,2008,0,0,0,0
Chile,2007,0,0,0,0
Chile,2006,0,0,0,0
Chile,2005,0,0,0,0
Chile,2004,0,0,0,0
Chile,2003,0,0,0,0
Chile,2002,0,0,0,0
Chile,2001,0,0,0,0
Chile,2000,0,0,0,0
China,2015,0,0,0,0
China,2014,0,0,0,0
China,2013,0,0,0,0
China,2012,0,0,0,0
China,2011,0,0,0,0
China,2010,0,0,0,0
China,2009,0,0,0,0
China,2008,0,0,0,0
China,2007,0,0,0,0
China,2006,0,0,0,0
China,2005,0,0,0,0
China,2004,0,0,0,0
China,2003,0,0,0,0
China,2002,0,0,0,0
China,2001,0,0,0,0
China,2000,0,0,0,0
Colombia,2015,0,0,0,0
Colombia,2014,0,0,0,0
Colombia,2013,0,0,0,0
Colombia,2012,0,0,0,0
Colombia,2011,0,0,0,0
Colombia,2010,0,0.1,0.1,0.2
Colombia,2009,0,0,0,0
Colombia,2008,0,0,0,0
Colombia,2007,0,0.1,0.1,0.2
Colombia,2006,0,0.1,0.1,0.2
Colombia,2005,0,0.1,0.1,0.2
Colombia,2004,0,0.1,0.1,0.2
Colombia,2003,0,0.1,0.1,0.2
Colombia,2002,0,0.1,0.1,0.2
Colombia,2001,0,0.2,0.2,0.4
Colombia,2000,0,0.1,0.1,0.2
Comoros,2015,0,5.7,5.7,11.4
Comoros,2014,0,5.8,5.8,11.6
Comoros,2013,0,6.5,6.5,13
Comoros,2012,0,6.5,6.5,13
Comoros,2011,0,4.6,4.6,9.2
Comoros,2010,0,8.5,8.5,17
Comoros,2009,0,6.3,6.3,12.6
Comoros,2008,0,6.5,6.5,13
Comoros,2007,0,6.8,6.8,13.6
Comoros,2006,0,7,7,14
Comoros,2005,0,7.3,7.3,14.6
Comoros,2004,0,7.5,7.5,15
Comoros,2003,0,7.6,7.6,15.2
Comoros,2002,0,7.9,7.9,15.8
Comoros,2001,0,8.1,8.1,16.2
Comoros,2000,0,8.6,8.6,17.2
Congo,2015,0,2.5,2.5,5
Congo,2014,0,2.7,2.7,5.4
Congo,2013,0,2.9,2.9,5.8
Congo,2012,0,3,3,6
Congo,2011,0,3.4,3.4,6.8
Congo,2010,0,3.9,3.9,7.8
Congo,2009,0,4.7,4.7,9.4
Congo,2008,0,5.5,5.5,11
Congo,2007,0,6.9,6.9,13.8
Congo,2006,0,8.8,8.8,17.6
Congo,2005,0,11.1,11.1,22.2
Congo,2004,0,13.4,13.4,26.8
Congo,2003,0,15.2,15.2,30.4
Congo,2002,0,16.4,16.4,32.8
Congo,2001,0,17,17,34
Congo,2000,0,16.9,16.9,33.8
Cook Islands,2015,0,0,0,0
Cook Islands,2014,0,0,0,0
Cook Islands,2013,0,0,0,0
Cook Islands,2012,0,0,0,0
Cook Islands,2011,0,0,0,0
Cook Islands,2010,0,0,0,0
Cook Islands,2009,0,0,0,0
Cook Islands,2008,0,0,0,0
Cook Islands,2007,0,0,0,0
Cook Islands,2006,0,0,0,0
Cook Islands,2005,0,0,0,0
Cook Islands,2004,0,0,0,0
Cook Islands,2003,0,0,0,0
Cook Islands,2002,0,0,0,0
Cook Islands,2001,0,0,0,0
Cook Islands,2000,0,0,0,0
Costa Rica,2015,0,0,0,0
Costa Rica,2014,0,0,0,0
Costa Rica,2013,0,0,0,0
Costa Rica,2012,0,0,0,0
Costa Rica,2011,0,0,0,0
Costa Rica,2010,0,0,0,0
Costa Rica,2009,0,0,0,0
Costa Rica,2008,0,0,0,0
Costa Rica,2007,0,0,0,0
Costa Rica,2006,0,0,0,0
Costa Rica,2005,0,0,0,0
Costa Rica,2004,0,0,0,0
Costa Rica,2003,0,0,0,0
Costa Rica,2002,0,0,0,0
Costa Rica,2001,0,0,0,0
Costa Rica,2000,0,0,0,0
Croatia,2015,0,0,0,0
Croatia,2014,0,0,0,0
Croatia,2013,0,0,0,0
Croatia,2012,0,0,0,0
Croatia,2011,0,0,0,0
Croatia,2010,0,0,0,0
Croatia,2009,0,0,0,0
Croatia,2008,0,0,0,0
Croatia,2007,0,0,0,0
Croatia,2006,0,0,0,0
Croatia,2005,0,0,0,0
Croatia,2004,0,0,0,0
Croatia,2003,0,0,0,0
Croatia,2002,0,0,0,0
Croatia,2001,0,0,0,0
Croatia,2000,0,0,0,0
Cuba,2015,0,0,0,0
Cuba,2014,0,0,0,0
Cuba,2013,0,0,0,0
Cuba,2012,0,0,0,0
Cuba,2011,0,0,0,0
Cuba,2010,0,0,0,0
Cuba,2009,0,0,0,0
Cuba,2008,0,0,0,0
Cuba,2007,0,0,0,0
Cuba,2006,0,0,0,0
Cuba,2005,0,0,0,0
Cuba,2004,0,0,0,0
Cuba,2003,0,0,0,0
Cuba,2002,0,0,0,0
Cuba,2001,0,0,0,0
Cuba,2000,0,0,0,0
Cyprus,2015,0,0,0,0
Cyprus,2014,0,0,0,0
Cyprus,2013,0,0,0,0
Cyprus,2012,0,0,0,0
Cyprus,2011,0,0,0,0
Cyprus,2010,0,0,0,0
Cyprus,2009,0,0,0,0
Cyprus,2008,0,0,0,0
Cyprus,2007,0,0,0,0
Cyprus,2006,0,0,0,0
Cyprus,2005,0,0,0,0
Cyprus,2004,0,0,0,0
Cyprus,2003,0,0,0,0
Cyprus,2002,0,0,0,0
Cyprus,2001,0,0,0,0
Cyprus,2000,0,0,0,0
Czech Republic,2015,0,0,0,0
Czech Republic,2014,0,0,0,0
Czech Republic,2013,0,0,0,0
Czech Republic,2012,0,0,0,0
Czech Republic,2011,0,0,0,0
Czech Republic,2010,0,0,0,0
Czech Republic,2009,0,0,0,0
Czech Republic,2008,0,0,0,0
Czech Republic,2007,0,0,0,0
Czech Republic,2006,0,0,0,0
Czech Republic,2005,0,0,0,0
Czech Republic,2004,0,0,0,0
Czech Republic,2003,0,0,0,0
Czech Republic,2002,0,0,0,0
Czech Republic,2001,0,0,0,0
