,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Antigua and Barbuda,2003,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0
Argentina,2015,0,0.2,0.2,0.4
Argentina,2014,0,0.2,0.2,0.4
Argentina,2013,0,0.2,0.2,0.4
Argentina,2012,0,0.2,0.2,0.4
Argentina,2011,0,0.2,0.2,0.4
Argentina,2010,0,0.3,0.3,0.6
Argentina,2009,0,0.2,0.2,0.4
Argentina,2008,0,0.2,0.2,0.4
Argentina,2007,0,0.2,0.2,0.4
Argentina,2006,0,0.3,0.3,0.6
Argentina,2005,0,0.3,0.3,0.6
Argentina,2004,0,0.3,0.3,0.6
Argentina,2003,0,0.3,0.3,0.6
Argentina,2002,0,0.5,0.5,1
Argentina,2001,0,0.5,0.5,1
Argentina,2000,0,0.4,0.4,0.8
Armenia,2015,0,0.2,0.2,0.4
Armenia,2014,0,0.2,0.2,0.4
Armenia,2013,0,0.2,0.2,0.4
Armenia,2012,0,0.2,0.2,0.4
Armenia,2011,0,0.2,0.2,0.4
Armenia,2010,0,0.3,0.3,0.6
Armenia,2009,0,0.3,0.3,0.6
Armenia,2008,0,0.4,0.4,0.8
Armenia,2007,0,0.4,0.4,0.8
Armenia,2006,0,0.5,0.5,1
Armenia,2005,0,0.6,0.6,1.2
Armenia,2004,0,0.6,0.6,1.2
Armenia,2003,0,0.7,0.7,1.4
Armenia,2002,0,0.8,0.8,1.6
Armenia,2001,0,1,1,2
Armenia,2000,0,1.2,1.2,2.4
Australia,2015,0,0,0,0
Australia,2014,0,0,0,0
Australia,2013,0,0,0,0
Australia,2012,0,0,0,0
Australia,2011,0,0,0,0
Australia,2010,0,0,0,0
Australia,2009,0,0,0,0
Australia,2008,0,0,0,0
Australia,2007,0,0,0,0
Australia,2006,0,0,0,0
Australia,2005,0,0,0,0
Australia,2004,0,0,0,0
Australia,2003,0,0,0,0
Australia,2002,0,0,0,0
Australia,2001,0,0,0,0
Australia,2000,0,0,0,0
Austria,2015,0,0,0,0
Austria,2014,0,0,0,0
Austria,2013,0,0,0,0
Austria,2012,0,0,0,0
Austria,2011,0,0,0,0
Austria,2010,0,0,0,0
Austria,2009,0,0,0,0
Austria,2008,0,0,0,0
Austria,2007,0,0,0,0
Austria,2006,0,0,0,0
Austria,2005,0,0,0,0
Austria,2004,0,0,0,0
Austria,2003,0,0,0,0
Austria,2002,0,0,0,0
Austria,2001,0,0,0,0
Austria,2000,0,0,0,0
Azerbaijan,2015,0.1,1.7,1.8,3.6
Azerbaijan,2014,0.1,1.9,1.9,3.9
Azerbaijan,2013,0.1,1.9,2,4
Azerbaijan,2012,0.1,2.1,2.1,4.3
Azerbaijan,2011,0.1,2.2,2.3,4.6
Azerbaijan,2010,0.1,2.4,2.4,4.9
Azerbaijan,2009,0.1,2.6,2.7,5.4
Azerbaijan,2008,0.1,3,3.1,6.2
Azerbaijan,2007,0.1,3.3,3.5,6.9
Azerbaijan,2006,0.1,3.8,3.9,7.8
Azerbaijan,2005,0.2,4.3,4.4,8.9
Azerbaijan,2004,0.2,4.9,5.1,10.2
Azerbaijan,2003,0.2,5.7,6,11.9
Azerbaijan,2002,0.3,6.8,7,14.1
Azerbaijan,2001,0.3,8,8.3,16.6
Azerbaijan,2000,0.3,9.5,9.8,19.6
Bahamas,2015,0,0.1,0.1,0.2
Bahamas,2014,0,0.1,0.1,0.2
Bahamas,2013,0,0.1,0.1,0.2
Bahamas,2012,0,0.1,0.1,0.2
Bahamas,2011,0,0.1,0.1,0.2
Bahamas,2010,0,0,0,0
Bahamas,2009,0,0,0,0
Bahamas,2008,0,0,0,0
Bahamas,2007,0,0,0,0
Bahamas,2006,0,0,0,0
Bahamas,2005,0,0.1,0.1,0.2
Bahamas,2004,0,0.1,0.1,0.2
Bahamas,2003,0,0.2,0.2,0.4
Bahamas,2002,0,0.1,0.1,0.2
Bahamas,2001,0,0.2,0.2,0.4
Bahamas,2000,0,0.1,0.1,0.2
Bahrain,2015,0,0,0,0
Bahrain,2014,0,0,0,0
Bahrain,2013,0,0,0,0
Bahrain,2012,0,0,0,0
Bahrain,2011,0,0,0,0
Bahrain,2010,0,0,0,0
Bahrain,2009,0,0,0,0
Bahrain,2008,0,0.1,0.1,0.2
Bahrain,2007,0,0.1,0.1,0.2
Bahrain,2006,0,0.1,0.1,0.2
Bahrain,2005,0,0.1,0.1,0.2
Bahrain,2004,0,0.1,0.1,0.2
Bahrain,2003,0,0,0,0
Bahrain,2002,0,0,0,0
Bahrain,2001,0,0,0,0
Bahrain,2000,0,0.1,0.1,0.2
Bangladesh,2015,0.2,2.1,2.3,4.6
Bangladesh,2014,0.2,2.3,2.5,5
Bangladesh,2013,0.2,2.6,2.8,5.6
Bangladesh,2012,0.2,2.9,3.2,6.3
Bangladesh,2011,0.2,3.3,3.6,7.1
Bangladesh,2010,0.3,3.8,4,8.1
Bangladesh,2009,0.3,4.2,4.5,9
Bangladesh,2008,0.3,4.2,4.5,9
Bangladesh,2007,0.3,4.8,5.1,10.2
Bangladesh,2006,0.4,5.3,5.7,11.4
Bangladesh,2005,0.4,6,6.4,12.8
Bangladesh,2004,0.4,6.5,6.9,13.8
Bangladesh,2003,0.4,7,7.4,14.8
Bangladesh,2002,0.5,7.8,8.3,16.6
Bangladesh,2001,0.5,9.1,9.6,19.2
Bangladesh,2000,0.5,10,10.6,21.1
Barbados,2015,0,0,0,0
Barbados,2014,0,0,0,0
Barbados,2013,0,0,0,0
Barbados,2012,0,0,0,0
Barbados,2011,0,0,0,0
Barbados,2010,0,0,0,0
Barbados,2009,0,0,0,0
Barbados,2008,0,0,0,0
Barbados,2007,0,0,0,0
Barbados,2006,0,0.2,0.2,0.4
Barbados,2005,0,0.2,0.2,0.4
Barbados,2004,0,0.2,0.2,0.4
Barbados,2003,0,0,0,0
Barbados,2002,0,0,0,0
Barbados,2001,0,0,0,0
Barbados,2000,0,0,0,0
Belarus,2015,0,0,0,0
Belarus,2014,0,0,0,0
Belarus,2013,0,0,0,0
Belarus,2012,0,0,0,0
Belarus,2011,0,0,0,0
Belarus,2010,0,0,0,0
Belarus,2009,0,0.1,0.1,0.2
Belarus,2008,0,0.1,0.1,0.2
Belarus,2007,0,0.1,0.1,0.2
Belarus,2006,0,0.1,0.1,0.2
Belarus,2005,0,0.1,0.1,0.2
Belarus,2004,0,0.1,0.1,0.2
Belarus,2003,0,0.1,0.1,0.2
Belarus,2002,0,0.2,0.2,0.4
Belarus,2001,0,0.2,0.2,0.4
Belarus,2000,0,0.2,0.2,0.4
Belgium,2015,0,0,0,0
Belgium,2014,0,0,0,0
Belgium,2013,0,0,0,0
Belgium,2012,0,0,0,0
Belgium,2011,0,0,0,0
Belgium,2010,0,0,0,0
Belgium,2009,0,0,0,0
Belgium,2008,0,0,0,0
Belgium,2007,0,0,0,0
Belgium,2006,0,0,0,0
Belgium,2005,0,0.1,0.1,0.2
Belgium,2004,0,0.1,0.1,0.2
Belgium,2003,0,0.1,0.1,0.2
Belgium,2002,0,0,0,0
Belgium,2001,0,0,0,0
Belgium,2000,0,0,0,0
Belize,2015,0,0.5,0.5,1
Belize,2014,0,0.5,0.5,1
Belize,2013,0,0.1,0.1,0.2
Belize,2012,0,0.5,0.5,1
Belize,2011,0,1.2,1.2,2.4
Belize,2010,0,0.8,0.8,1.6
Belize,2009,0,0.6,0.6,1.2
Belize,2008,0,1.2,1.2,2.4
Belize,2007,0,1.5,1.5,3
Belize,2006,0,1.4,1.4,2.8
Belize,2005,0,1.6,1.6,3.2
Belize,2004,0,1.3,1.3,2.6
Belize,2003,0,1.5,1.5,3
Belize,2002,0,0.4,0.4,0.8
Belize,2001,0,1.1,1.1,2.2
Belize,2000,0,1.1,1.1,2.2
Benin,2015,0.1,10.5,10.6,21.2
Benin,2014,0.1,11.2,11.3,22.6
Benin,2013,0.1,11.8,12,23.9
Benin,2012,0.1,12.4,12.6,25.1
Benin,2011,0.2,12.7,12.9,25.8
Benin,2010,0.2,12.8,12.9,25.9
Benin,2009,0.2,13.2,13.3,26.7
Benin,2008,0.2,13.4,13.6,27.2
Benin,2007,0.2,13.8,14,28
Benin,2006,0.2,14.3,14.5,29
Benin,2005,0.2,14.4,14.6,29.2
Benin,2004,0.2,15.1,15.3,30.6
Benin,2003,0.2,16.3,16.6,33.1
Benin,2002,0.2,17.7,17.9,35.8
Benin,2001,0.3,19,19.3,38.6
Benin,2000,0.3,20.6,20.9,41.8
Bhutan,2015,0.1,2,2.1,4.2
Bhutan,2014,0.1,2.2,2.2,4.5
Bhutan,2013,0.1,2.4,2.4,4.9
Bhutan,2012,0.1,2.6,2.7,5.4
Bhutan,2011,0.1,2.6,2.6,5.3
Bhutan,2010,0.1,2.9,2.9,5.9
Bhutan,2009,0.1,3.2,3.3,6.6
Bhutan,2008,0.1,3.7,3.8,7.6
Bhutan,2007,0.1,4.3,4.4,8.8
Bhutan,2006,0.1,4.9,5,10
Bhutan,2005,0.2,5.6,5.8,11.6
Bhutan,2004,0.2,6.4,6.6,13.2
Bhutan,2003,0.2,7.3,7.5,15
Bhutan,2002,0.2,8.4,8.6,17.2
Bhutan,2001,0.3,9.4,9.7,19.4
Bhutan,2000,0.3,10.7,11,22
Bolivia (Plurinational State of),2015,0.1,2.3,2.4,4.8
Bolivia (Plurinational State of),2014,0.1,2.5,2.6,5.2
Bolivia (Plurinational State of),2013,0.1,2.6,2.6,5.3
Bolivia (Plurinational State of),2012,0.1,2.8,2.9,5.8
Bolivia (Plurinational State of),2011,0.1,3.1,3.2,6.4
Bolivia (Plurinational State of),2010,0.1,3.4,3.5,7
Bolivia (Plurinational State of),2009,0.1,3.8,3.9,7.8
Bolivia (Plurinational State of),2008,0.1,4.4,4.5,9
Bolivia (Plurinational State of),2007,0.1,5.4,5.5,11
Bolivia (Plurinational State of),2006,0.1,6,6.1,12.2
Bolivia (Plurinational State of),2005,0.2,6.8,6.9,13.9
Bolivia (Plurinational State of),2004,0.2,7.6,7.8,15.6
Bolivia (Plurinational State of),2003,0.2,8.6,8.8,17.6
Bolivia (Plurinational State of),2002,0.2,9.7,9.9,19.8
Bolivia (Plurinational State of),2001,0.2,10.9,11.1,22.2
Bolivia (Plurinational State of),2000,0.2,12,12.3,24.5
Bosnia and Herzegovina,2015,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0
Bosnia and Herzegovina,2013,0,0,0,0
Bosnia and Herzegovina,2012,0,0,0,0
Bosnia and Herzegovina,2011,0,0,0,0
Bosnia and Herzegovina,2010,0,0,0,0
Bosnia and Herzegovina,2009,0,0,0,0
Bosnia and Herzegovina,2008,0,0.1,0.1,0.2
Bosnia and Herzegovina,2007,0,0.1,0.1,0.2
Bosnia and Herzegovina,2006,0,0.1,0.1,0.2
Bosnia and Herzegovina,2005,0,0.1,0.1,0.2
Bosnia and Herzegovina,2004,0,0.1,0.1,0.2
Bosnia and Herzegovina,2003,0,0.1,0.1,0.2
Bosnia and Herzegovina,2002,0,0.1,0.1,0.2
Bosnia and Herzegovina,2001,0,0.1,0.1,0.2
Bosnia and Herzegovina,2000,0,0.1,0.1,0.2
Botswana,2015,0.1,2.6,2.7,5.4
Botswana,2014,0.1,2.8,2.9,5.8
Botswana,2013,0.1,3,3,6.1
Botswana,2012,0.1,3.2,3.3,6.6
Botswana,2011,0.1,3.6,3.7,7.4
Botswana,2010,0.1,3.4,3.5,7
Botswana,2009,0.1,3.7,3.8,7.6
Botswana,2008,0.1,3.9,4,8
Botswana,2007,0.1,4,4.1,8.2
Botswana,2006,0.1,4.1,4.2,8.4
Botswana,2005,0.1,4.2,4.3,8.6
Botswana,2004,0.1,4.3,4.4,8.8
Botswana,2003,0.1,4.2,4.3,8.6
Botswana,2002,0.1,4.2,4.3,8.6
Botswana,2001,0.1,4.2,4.3,8.6
Botswana,2000,0.1,4.1,4.2,8.4
Brazil,2015,0,0.4,0.4,0.8
Brazil,2014,0,0.4,0.4,0.8
Brazil,2013,0,0.3,0.3,0.6
Brazil,2012,0,0.3,0.3,0.6
Brazil,2011,0,0.3,0.3,0.6
Brazil,2010,0,0.4,0.4,0.8
Brazil,2009,0,0.5,0.5,1
Brazil,2008,0,0.7,0.7,1.4
Brazil,2007,0,0.9,0.9,1.8
Brazil,2006,0,1.2,1.2,2.4
Brazil,2005,0,1.4,1.4,2.8
Brazil,2004,0,1.5,1.5,3
Brazil,2003,0,1.7,1.7,3.4
Brazil,2002,0,2,2,4
Brazil,2001,0,2.1,2.1,4.2
Brazil,2000,0,2.4,2.4,4.8
Brunei Darussalam,2015,0,0.2,0.2,0.4
Brunei Darussalam,2014,0,0.2,0.2,0.4
Brunei Darussalam,2013,0,0.1,0.1,0.2
Brunei Darussalam,2012,0,0,0,0
Brunei Darussalam,2011,0,0,0,0
Brunei Darussalam,2010,0,0,0,0
Brunei Darussalam,2009,0,0,0,0
Brunei Darussalam,2008,0,0,0,0
Brunei Darussalam,2007,0,0,0,0
Brunei Darussalam,2006,0,0,0,0
Brunei Darussalam,2005,0,0,0,0
Brunei Darussalam,2004,0,0,0,0
Brunei Darussalam,2003,0,0,0,0
Brunei Darussalam,2002,0,0,0,0
Brunei Darussalam,2001,0,0,0,0
Brunei Darussalam,2000,0,0,0,0
Bulgaria,2015,0,0.1,0.1,0.2
Bulgaria,2014,0,0.1,0.1,0.2
Bulgaria,2013,0,0.1,0.1,0.2
Bulgaria,2012,0,0.2,0.2,0.4
Bulgaria,2011,0,0.1,0.1,0.2
Bulgaria,2010,0,0.1,0.1,0.2
Bulgaria,2009,0,0.1,0.1,0.2
Bulgaria,2008,0,0.1,0.1,0.2
Bulgaria,2007,0,0.1,0.1,0.2
Bulgaria,2006,0,0.2,0.2,0.4
Bulgaria,2005,0,0.2,0.2,0.4
Bulgaria,2004,0,0.2,0.2,0.4
Bulgaria,2003,0,0.2,0.2,0.4
Bulgaria,2002,0,0.4,0.4,0.8
Bulgaria,2001,0,0.2,0.2,0.4
Bulgaria,2000,0,0.5,0.5,1
Burkina Faso,2015,0.1,7.1,7.2,14.4
Burkina Faso,2014,0.1,7.5,7.6,15.2
Burkina Faso,2013,0.1,7.9,8,16
Burkina Faso,2012,0.1,7.9,8,16
Burkina Faso,2011,0.1,7.8,7.9,15.8
Burkina Faso,2010,0.1,7.7,7.9,15.7
Burkina Faso,2009,0.2,8.3,8.5,17
Burkina Faso,2008,0.2,9.6,9.8,19.6
Burkina Faso,2007,0.2,11.5,11.7,23.4
Burkina Faso,2006,0.2,13.4,13.6,27.2
Burkina Faso,2005,0.3,14.3,14.5,29.1
Burkina Faso,2004,0.3,15.2,15.5,31
Burkina Faso,2003,0.3,15.5,15.8,31.6
Burkina Faso,2002,0.4,15.6,16,32
Burkina Faso,2001,0.4,15.6,16,32
Burkina Faso,2000,0.4,15.6,16,32
Burundi,2015,0.1,7.9,8,16
Burundi,2014,0.2,8.5,8.6,17.3
Burundi,2013,0.2,10.3,10.5,21
Burundi,2012,0.2,11.1,11.2,22.5
Burundi,2011,0.2,10.8,11,22
Burundi,2010,0.2,11.3,11.5,23
Burundi,2009,0.2,12.3,12.5,25
Burundi,2008,0.2,13.3,13.5,27
Burundi,2007,0.2,14.8,15,30
Burundi,2006,0.3,16.1,16.3,32.7
Burundi,2005,0.3,16.8,17.1,34.2
Burundi,2004,0.3,18.1,18.4,36.8
Burundi,2003,0.3,17.4,17.8,35.5
Burundi,2002,0.4,17.8,18.1,36.3
Burundi,2001,0.4,19.3,19.7,39.4
Burundi,2000,0.4,20.5,21,41.9
Cote d'Ivoire,2015,0.2,6.6,6.9,13.7
Cote d'Ivoire,2014,0.2,7,7.2,14.4
Cote d'Ivoire,2013,0.3,7.4,7.7,15.4
Cote d'Ivoire,2012,0.3,7.6,7.9,15.8
Cote d'Ivoire,2011,0.3,7.7,7.9,15.9
Cote d'Ivoire,2010,0.3,7.7,8,16
Cote d'Ivoire,2009,0.3,7.5,7.8,15.6
Cote d'Ivoire,2008,0.3,7,7.3,14.6
Cote d'Ivoire,2007,0.3,7.1,7.4,14.8
Cote d'Ivoire,2006,0.4,7.1,7.4,14.9
Cote d'Ivoire,2005,0.4,7.2,7.6,15.2
Cote d'Ivoire,2004,0.4,7.5,7.9,15.8
Cote d'Ivoire,2003,0.4,8,8.4,16.8
Cote d'Ivoire,2002,0.4,8.5,8.9,17.8
Cote d'Ivoire,2001,0.4,9.1,9.5,19
Cote d'Ivoire,2000,0.5,9.7,10.1,20.3
Cabo Verde,2015,0,1.3,1.3,2.6
Cabo Verde,2014,0,1.3,1.3,2.6
Cabo Verde,2013,0,1.4,1.4,2.8
Cabo Verde,2012,0,1.4,1.4,2.8
Cabo Verde,2011,0,1.5,1.5,3
Cabo Verde,2010,0,1.6,1.6,3.2
Cabo Verde,2009,0,1.6,1.6,3.2
Cabo Verde,2008,0,1.6,1.6,3.2
Cabo Verde,2007,0,1.7,1.7,3.4
Cabo Verde,2006,0,1.8,1.8,3.6
Cabo Verde,2005,0,1.9,1.9,3.8
Cabo Verde,2004,0,2.1,2.1,4.2
Cabo Verde,2003,0,2.3,2.3,4.6
Cabo Verde,2002,0,2.6,2.6,5.2
Cabo Verde,2001,0,2.9,2.9,5.8
Cabo Verde,2000,0,3.5,3.5,7
Cambodia,2015,0,1.9,1.9,3.8
Cambodia,2014,0.1,2.1,2.1,4.3
Cambodia,2013,0.1,2.3,2.3,4.7
Cambodia,2012,0.1,2.6,2.6,5.3
Cambodia,2011,0.1,3,3.1,6.2
Cambodia,2010,0.1,3.5,3.6,7.2
Cambodia,2009,0.1,3.6,3.8,7.5
Cambodia,2008,0.1,4.3,4.4,8.8
Cambodia,2007,0.1,5,5.1,10.2
Cambodia,2006,0.2,5.7,5.9,11.8
Cambodia,2005,0.2,6.7,6.9,13.8
Cambodia,2004,0.3,7.7,8,16
Cambodia,2003,0.3,9.2,9.5,19
Cambodia,2002,0.4,11.7,12.1,24.2
Cambodia,2001,0.5,14.4,14.9,29.8
Cambodia,2000,0.6,16.3,16.9,33.8
Cameroon,2015,0.1,9.7,9.8,19.6
Cameroon,2014,0.1,10.4,10.5,21
Cameroon,2013,0.1,11.9,12,24
Cameroon,2012,0.1,12.6,12.8,25.5
Cameroon,2011,0.1,12.7,12.8,25.6
Cameroon,2010,0.1,13,13.1,26.2
Cameroon,2009,0.1,13.5,13.6,27.2
Cameroon,2008,0.2,12.6,12.8,25.6
Cameroon,2007,0.2,12.8,13,26
Cameroon,2006,0.2,13.4,13.6,27.2
Cameroon,2005,0.2,13.9,14.1,28.2
Cameroon,2004,0.2,14.9,15.2,30.3
Cameroon,2003,0.2,16.4,16.6,33.2
Cameroon,2002,0.2,18.1,18.4,36.7
Cameroon,2001,0.3,19.6,19.8,39.7
Cameroon,2000,0.3,21.6,21.9,43.8
Canada,2015,0,0,0,0
Canada,2014,0,0,0,0
Canada,2013,0,0,0,0
Canada,2012,0,0,0,0
Canada,2011,0,0,0,0
Canada,2010,0,0,0,0
Canada,2009,0,0,0,0
Canada,2008,0,0,0,0
Canada,2007,0,0,0,0
Canada,2006,0,0,0,0
Canada,2005,0,0,0,0
Canada,2004,0,0,0,0
Canada,2003,0,0,0,0
Canada,2002,0,0,0,0
Canada,2001,0,0,0,0
Canada,2000,0,0,0,0
Central African Republic,2015,0.4,13,13.4,26.8
Central African Republic,2014,0.4,13.8,14.2,28.4
Central African Republic,2013,0.4,14,14.4,28.8
Central African Republic,2012,0.4,15.1,15.5,31
Central African Republic,2011,0.4,15.4,15.8,31.6
Central African Republic,2010,0.4,15.5,16,31.9
Central African Republic,2009,0.4,15.5,16,31.9
Central African Republic,2008,0.5,14.6,15,30.1
Central African Republic,2007,0.5,14.6,15.1,30.2
Central African Republic,2006,0.5,14.5,15,30
Central African Republic,2005,0.5,14.3,14.8,29.6
Central African Republic,2004,0.5,15.2,15.7,31.4
Central African Republic,2003,0.5,16.1,16.6,33.2
Central African Republic,2002,0.5,17,17.5,35
Central African Republic,2001,0.6,17.4,17.9,35.9
Central African Republic,2000,0.6,17.9,18.5,37
Chad,2015,0.4,18.3,18.8,37.5
Chad,2014,0.4,19.7,20.1,40.2
Chad,2013,0.5,21.1,21.6,43.2
Chad,2012,0.5,22.4,22.8,45.7
Chad,2011,0.5,23.4,23.9,47.8
Chad,2010,0.5,24.9,25.4,50.8
Chad,2009,0.5,25.8,26.3,52.6
Chad,2008,0.5,27.8,28.3,56.6
Chad,2007,0.5,27.7,28.2,56.4
Chad,2006,0.5,29.7,30.2,60.4
Chad,2005,0.5,29.7,30.2,60.4
Chad,2004,0.5,30.6,31.2,62.3
Chad,2003,0.5,31.6,32.1,64.2
Chad,2002,0.5,33.7,34.2,68.4
Chad,2001,0.5,33.4,33.8,67.7
Chad,2000,0.5,35,35.4,70.9
Chile,2015,0,0,0,0
Chile,2014,0,0,0,0
Chile,2013,0,0,0,0
Chile,2012,0,0,0,0
Chile,2011,0,0,0,0
Chile,2010,0,0,0,0
Chile,2009,0,0,0,0
Chile,2008,0,0,0,0
Chile,2007,0,0,0,0
Chile,2006,0,0,0,0
Chile,2005,0,0,0,0
Chile,2004,0,0,0,0
Chile,2003,0,0.1,0.1,0.2
Chile,2002,0,0.1,0.1,0.2
Chile,2001,0,0.1,0.1,0.2
Chile,2000,0,0.1,0.1,0.2
China,2015,0,0.3,0.3,0.6
China,2014,0,0.3,0.3,0.6
China,2013,0,0.3,0.4,0.7
China,2012,0,0.4,0.4,0.8
China,2011,0,0.4,0.5,0.9
China,2010,0,0.5,0.5,1
China,2009,0,0.5,0.6,1.1
China,2008,0.1,0.6,0.6,1.3
China,2007,0.1,0.6,0.7,1.4
China,2006,0.1,0.7,0.8,1.6
China,2005,0.1,0.9,0.9,1.9
China,2004,0.1,1,1.1,2.2
China,2003,0.1,1.1,1.2,2.4
China,2002,0.1,1.3,1.4,2.8
China,2001,0.1,1.4,1.5,3
China,2000,0.2,1.7,1.8,3.7
Colombia,2015,0,0.3,0.3,0.6
Colombia,2014,0,0.3,0.3,0.6
Colombia,2013,0,0.4,0.4,0.8
Colombia,2012,0,0.3,0.3,0.6
Colombia,2011,0,0.4,0.4,0.8
Colombia,2010,0,0.5,0.5,1
Colombia,2009,0,0.6,0.6,1.2
Colombia,2008,0,0.6,0.6,1.2
Colombia,2007,0,0.9,0.9,1.8
Colombia,2006,0,0.8,0.8,1.6
Colombia,2005,0,1,1,2
Colombia,2004,0,1.2,1.2,2.4
Colombia,2003,0,1.4,1.4,2.8
Colombia,2002,0,1.4,1.4,2.8
Colombia,2001,0,1,1,2
Colombia,2000,0,1.5,1.5,3
Comoros,2015,0.2,5.2,5.4,10.8
Comoros,2014,0.2,5.6,5.9,11.7
Comoros,2013,0.3,6,6.2,12.5
Comoros,2012,0.3,6.6,6.8,13.7
Comoros,2011,0.3,7.5,7.8,15.6
Comoros,2010,0.3,7.4,7.7,15.4
Comoros,2009,0.3,8.1,8.4,16.8
Comoros,2008,0.3,8.4,8.7,17.4
Comoros,2007,0.3,8.9,9.3,18.5
Comoros,2006,0.3,9.6,9.9,19.8
Comoros,2005,0.3,10.1,10.5,20.9
Comoros,2004,0.3,10.7,11,22
Comoros,2003,0.3,11.1,11.5,22.9
Comoros,2002,0.4,11.4,11.8,23.6
Comoros,2001,0.4,11.6,12,24
Comoros,2000,0.4,11.8,12.3,24.5
Congo,2015,0.1,3.1,3.2,6.4
Congo,2014,0.1,3.4,3.4,6.9
Congo,2013,0.1,4,4.1,8.2
