,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Antigua and Barbuda,2005,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0
Argentina,2015,0,0,0,0
Argentina,2014,0,0,0,0
Argentina,2013,0,0,0,0
Argentina,2012,0,0,0,0
Argentina,2011,0,0,0,0
Argentina,2010,0,0,0,0
Argentina,2009,0,0,0,0
Argentina,2008,0,0,0,0
Argentina,2007,0,0,0,0
Argentina,2006,0,0,0,0
Argentina,2005,0,0,0,0
Argentina,2004,0,0,0,0
Argentina,2003,0,0,0,0
Argentina,2002,0,0,0,0
Argentina,2001,0,0,0,0
Argentina,2000,0,0,0,0
Armenia,2015,0,0,0,0
Armenia,2014,0,0,0,0
Armenia,2013,0,0,0,0
Armenia,2012,0,0,0,0
Armenia,2011,0,0,0,0
Armenia,2010,0,0,0,0
Armenia,2009,0,0,0,0
Armenia,2008,0,0,0,0
Armenia,2007,0,0,0,0
Armenia,2006,0,0,0,0
Armenia,2005,0,0,0,0
Armenia,2004,0,0,0,0
Armenia,2003,0,0,0,0
Armenia,2002,0,0,0,0
Armenia,2001,0,0,0,0
Armenia,2000,0,0,0,0
Australia,2015,0,0,0,0
Australia,2014,0,0,0,0
Australia,2013,0,0,0,0
Australia,2012,0,0,0,0
Australia,2011,0,0,0,0
Australia,2010,0,0,0,0
Australia,2009,0,0,0,0
Australia,2008,0,0,0,0
Australia,2007,0,0,0,0
Australia,2006,0,0,0,0
Australia,2005,0,0,0,0
Australia,2004,0,0,0,0
Australia,2003,0,0,0,0
Australia,2002,0,0,0,0
Australia,2001,0,0,0,0
Australia,2000,0,0,0,0
Austria,2015,0,0,0,0
Austria,2014,0,0,0,0
Austria,2013,0,0,0,0
Austria,2012,0,0,0,0
Austria,2011,0,0,0,0
Austria,2010,0,0,0,0
Austria,2009,0,0,0,0
Austria,2008,0,0,0,0
Austria,2007,0,0,0,0
Austria,2006,0,0,0,0
Austria,2005,0,0,0,0
Austria,2004,0,0,0,0
Austria,2003,0,0,0,0
Austria,2002,0,0,0,0
Austria,2001,0,0,0,0
Austria,2000,0,0,0,0
Azerbaijan,2015,0,0,0,0
Azerbaijan,2014,0,0,0,0
Azerbaijan,2013,0,0,0,0
Azerbaijan,2012,0,0,0,0
Azerbaijan,2011,0,0,0,0
Azerbaijan,2010,0,0,0,0
Azerbaijan,2009,0,0,0,0
Azerbaijan,2008,0,0,0,0
Azerbaijan,2007,0,0,0,0
Azerbaijan,2006,0,0.1,0.1,0.2
Azerbaijan,2005,0,0.2,0.2,0.4
Azerbaijan,2004,0,0.1,0.1,0.2
Azerbaijan,2003,0,0.3,0.3,0.6
Azerbaijan,2002,0,0.2,0.2,0.4
Azerbaijan,2001,0,0.1,0.1,0.2
Azerbaijan,2000,0,0.1,0.1,0.2
Bahamas,2015,0,0,0,0
Bahamas,2014,0,0,0,0
Bahamas,2013,0,0,0,0
Bahamas,2012,0,0,0,0
Bahamas,2011,0,0,0,0
Bahamas,2010,0,0,0,0
Bahamas,2009,0,0,0,0
Bahamas,2008,0,0,0,0
Bahamas,2007,0,0,0,0
Bahamas,2006,0,0,0,0
Bahamas,2005,0,0,0,0
Bahamas,2004,0,0,0,0
Bahamas,2003,0,0,0,0
Bahamas,2002,0,0,0,0
Bahamas,2001,0,0,0,0
Bahamas,2000,0,0,0,0
Bahrain,2015,0,0,0,0
Bahrain,2014,0,0,0,0
Bahrain,2013,0,0,0,0
Bahrain,2012,0,0,0,0
Bahrain,2011,0,0,0,0
Bahrain,2010,0,0,0,0
Bahrain,2009,0,0,0,0
Bahrain,2008,0,0,0,0
Bahrain,2007,0,0,0,0
Bahrain,2006,0,0,0,0
Bahrain,2005,0,0,0,0
Bahrain,2004,0,0,0,0
Bahrain,2003,0,0,0,0
Bahrain,2002,0,0,0,0
Bahrain,2001,0,0,0,0
Bahrain,2000,0,0,0,0
Bangladesh,2015,0,0.7,0.7,1.4
Bangladesh,2014,0,0.4,0.4,0.8
Bangladesh,2013,0,0.5,0.5,1
Bangladesh,2012,0,0.7,0.7,1.4
Bangladesh,2011,0,1.5,1.5,3
Bangladesh,2010,0,0.9,0.9,1.8
Bangladesh,2009,0,0.9,0.9,1.8
Bangladesh,2008,0,1.2,1.2,2.4
Bangladesh,2007,0,0.5,0.5,1
Bangladesh,2006,0,4.3,4.3,8.6
Bangladesh,2005,0,5.7,5.7,11.4
Bangladesh,2004,0,5.8,5.8,11.6
Bangladesh,2003,0,2.8,2.8,5.6
Bangladesh,2002,0,2.6,2.6,5.2
Bangladesh,2001,0,3.1,3.1,6.2
Bangladesh,2000,0,3.5,3.5,7
Barbados,2015,0,0,0,0
Barbados,2014,0,0,0,0
Barbados,2013,0,0,0,0
Barbados,2012,0,0,0,0
Barbados,2011,0,0,0,0
Barbados,2010,0,0,0,0
Barbados,2009,0,0,0,0
Barbados,2008,0,0,0,0
Barbados,2007,0,0,0,0
Barbados,2006,0,0,0,0
Barbados,2005,0,0,0,0
Barbados,2004,0,0,0,0
Barbados,2003,0,0,0,0
Barbados,2002,0,0,0,0
Barbados,2001,0,0,0,0
Barbados,2000,0,0,0,0
Belarus,2015,0,0,0,0
Belarus,2014,0,0,0,0
Belarus,2013,0,0,0,0
Belarus,2012,0,0,0,0
Belarus,2011,0,0,0,0
Belarus,2010,0,0,0,0
Belarus,2009,0,0,0,0
Belarus,2008,0,0,0,0
Belarus,2007,0,0,0,0
Belarus,2006,0,0,0,0
Belarus,2005,0,0,0,0
Belarus,2004,0,0,0,0
Belarus,2003,0,0,0,0
Belarus,2002,0,0,0,0
Belarus,2001,0,0,0,0
Belarus,2000,0,0,0,0
Belgium,2015,0,0,0,0
Belgium,2014,0,0,0,0
Belgium,2013,0,0,0,0
Belgium,2012,0,0,0,0
Belgium,2011,0,0,0,0
Belgium,2010,0,0,0,0
Belgium,2009,0,0,0,0
Belgium,2008,0,0,0,0
Belgium,2007,0,0,0,0
Belgium,2006,0,0,0,0
Belgium,2005,0,0,0,0
Belgium,2004,0,0,0,0
Belgium,2003,0,0,0,0
Belgium,2002,0,0,0,0
Belgium,2001,0,0,0,0
Belgium,2000,0,0,0,0
Belize,2015,0,0,0,0
Belize,2014,0,0,0,0
Belize,2013,0,0,0,0
Belize,2012,0,0,0,0
Belize,2011,0,0,0,0
Belize,2010,0,0,0,0
Belize,2009,0,0,0,0
Belize,2008,0,0,0,0
Belize,2007,0,0,0,0
Belize,2006,0,0,0,0
Belize,2005,0,0,0,0
Belize,2004,0,0,0,0
Belize,2003,0,0,0,0
Belize,2002,0,0,0,0
Belize,2001,0,0,0,0
Belize,2000,0,0,0,0
Benin,2015,0,0.7,0.7,1.4
Benin,2014,0,1.9,1.9,3.8
Benin,2013,0,1.4,1.4,2.8
Benin,2012,0,0.6,0.6,1.2
Benin,2011,0,1.5,1.5,3
Benin,2010,0,1.7,1.7,3.4
Benin,2009,0,2.6,2.6,5.2
Benin,2008,0,2,2,4
Benin,2007,0,0.9,0.9,1.8
Benin,2006,0,0.4,0.4,0.8
Benin,2005,0,0.8,0.8,1.6
Benin,2004,0,0.4,0.4,0.8
Benin,2003,0,2,2,4
Benin,2002,0,4,4,8
Benin,2001,0,13.3,13.3,26.6
Benin,2000,0,9.8,9.8,19.6
Bhutan,2015,0,0,0,0
Bhutan,2014,0,0,0,0
Bhutan,2013,0,0,0,0
Bhutan,2012,0,0.1,0.1,0.2
Bhutan,2011,0,0.1,0.1,0.2
Bhutan,2010,0,0.1,0.1,0.2
Bhutan,2009,0,0,0,0
Bhutan,2008,0,0,0,0
Bhutan,2007,0,0,0,0
Bhutan,2006,0,0.2,0.2,0.4
Bhutan,2005,0,0.2,0.2,0.4
Bhutan,2004,0,0.2,0.2,0.4
Bhutan,2003,0,0.3,0.3,0.6
Bhutan,2002,0,0.6,0.6,1.2
Bhutan,2001,0,3.6,3.6,7.2
Bhutan,2000,0,2,2,4
Bolivia (Plurinational State of),2015,0,0,0,0
Bolivia (Plurinational State of),2014,0,0,0,0
Bolivia (Plurinational State of),2013,0,0,0,0
Bolivia (Plurinational State of),2012,0,0,0,0
Bolivia (Plurinational State of),2011,0,0,0,0
Bolivia (Plurinational State of),2010,0,0,0,0
Bolivia (Plurinational State of),2009,0,0,0,0
Bolivia (Plurinational State of),2008,0,0,0,0
Bolivia (Plurinational State of),2007,0,0,0,0
Bolivia (Plurinational State of),2006,0,0,0,0
Bolivia (Plurinational State of),2005,0,0,0,0
Bolivia (Plurinational State of),2004,0,0,0,0
Bolivia (Plurinational State of),2003,0,0,0,0
Bolivia (Plurinational State of),2002,0,0,0,0
Bolivia (Plurinational State of),2001,0,0,0,0
Bolivia (Plurinational State of),2000,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0
Bosnia and Herzegovina,2014,0,0.1,0.1,0.2
Bosnia and Herzegovina,2013,0,0.1,0.1,0.2
Bosnia and Herzegovina,2012,0,0.1,0.1,0.2
Bosnia and Herzegovina,2011,0,0.1,0.1,0.2
Bosnia and Herzegovina,2010,0,0.1,0.1,0.2
Bosnia and Herzegovina,2009,0,0.1,0.1,0.2
Bosnia and Herzegovina,2008,0,0.1,0.1,0.2
Bosnia and Herzegovina,2007,0,0.1,0.1,0.2
Bosnia and Herzegovina,2006,0,0.1,0.1,0.2
Bosnia and Herzegovina,2005,0,0.2,0.2,0.4
Bosnia and Herzegovina,2004,0,0.2,0.2,0.4
Bosnia and Herzegovina,2003,0,0.1,0.1,0.2
Bosnia and Herzegovina,2002,0,0.1,0.1,0.2
Bosnia and Herzegovina,2001,0,0.1,0.1,0.2
Bosnia and Herzegovina,2000,0,0.1,0.1,0.2
Botswana,2015,0,0.3,0.3,0.6
Botswana,2014,0,0.1,0.1,0.2
Botswana,2013,0,0.4,0.4,0.8
Botswana,2012,0,0.6,0.6,1.2
Botswana,2011,0,0.8,0.8,1.6
Botswana,2010,0,1.6,1.6,3.2
Botswana,2009,0,0.8,0.8,1.6
Botswana,2008,0,0.4,0.4,0.8
Botswana,2007,0,0.3,0.3,0.6
Botswana,2006,0,0.2,0.2,0.4
Botswana,2005,0,0.6,0.6,1.2
Botswana,2004,0,0.7,0.7,1.4
Botswana,2003,0,0.9,0.9,1.8
Botswana,2002,0,1.1,1.1,2.2
Botswana,2001,0,2.3,2.3,4.6
Botswana,2000,0,14.7,14.7,29.4
Brazil,2015,0,0,0,0
Brazil,2014,0,0,0,0
Brazil,2013,0,0,0,0
Brazil,2012,0,0,0,0
Brazil,2011,0,0,0,0
Brazil,2010,0,0,0,0
Brazil,2009,0,0,0,0
Brazil,2008,0,0,0,0
Brazil,2007,0,0,0,0
Brazil,2006,0,0,0,0
Brazil,2005,0,0,0,0
Brazil,2004,0,0,0,0
Brazil,2003,0,0,0,0
Brazil,2002,0,0,0,0
Brazil,2001,0,0,0,0
Brazil,2000,0,0,0,0
Brunei Darussalam,2015,0,0,0,0
Brunei Darussalam,2014,0,0,0,0
Brunei Darussalam,2013,0,0,0,0
Brunei Darussalam,2012,0,0,0,0
Brunei Darussalam,2011,0,0,0,0
Brunei Darussalam,2010,0,0,0,0
Brunei Darussalam,2009,0,0,0,0
Brunei Darussalam,2008,0,0,0,0
Brunei Darussalam,2007,0,0,0,0
Brunei Darussalam,2006,0,0,0,0
Brunei Darussalam,2005,0,0,0,0
Brunei Darussalam,2004,0,0,0,0
Brunei Darussalam,2003,0,0,0,0
Brunei Darussalam,2002,0,0,0,0
Brunei Darussalam,2001,0,0,0,0
Brunei Darussalam,2000,0,0,0,0
Bulgaria,2015,0,0,0,0
Bulgaria,2014,0,0,0,0
Bulgaria,2013,0,0,0,0
Bulgaria,2012,0,0,0,0
Bulgaria,2011,0,0,0,0
Bulgaria,2010,0,0.1,0.1,0.2
Bulgaria,2009,0,0,0,0
Bulgaria,2008,0,0,0,0
Bulgaria,2007,0,0,0,0
Bulgaria,2006,0,0,0,0
Bulgaria,2005,0,0,0,0
Bulgaria,2004,0,0,0,0
Bulgaria,2003,0,0,0,0
Bulgaria,2002,0,0,0,0
Bulgaria,2001,0,0,0,0
Bulgaria,2000,0,0,0,0
Burkina Faso,2015,0,2,2,4
Burkina Faso,2014,0,1.7,1.7,3.4
Burkina Faso,2013,0,1.9,1.9,3.8
Burkina Faso,2012,0,15.3,15.3,30.6
Burkina Faso,2011,0,2.5,2.5,5
Burkina Faso,2010,0,4.4,4.4,8.8
Burkina Faso,2009,0,28.3,28.3,56.6
Burkina Faso,2008,0,0.8,0.8,1.6
Burkina Faso,2007,0,1.4,1.4,2.8
Burkina Faso,2006,0,1.5,1.5,3
Burkina Faso,2005,0,0.9,0.9,1.8
Burkina Faso,2004,0,1.9,1.9,3.8
Burkina Faso,2003,0,8.7,8.7,17.4
Burkina Faso,2002,0,12.3,12.3,24.6
Burkina Faso,2001,0,12.5,12.5,25
Burkina Faso,2000,0,22.7,22.7,45.4
Burundi,2015,0,0.1,0.1,0.2
Burundi,2014,0,0.1,0.1,0.2
Burundi,2013,0,0.1,0.1,0.2
Burundi,2012,0,0.2,0.2,0.4
Burundi,2011,0,0.2,0.2,0.4
Burundi,2010,0,0.2,0.2,0.4
Burundi,2009,0,0.4,0.4,0.8
Burundi,2008,0,0.3,0.3,0.6
Burundi,2007,0,0.1,0.1,0.2
Burundi,2006,0,0.5,0.5,1
Burundi,2005,0,0.4,0.4,0.8
Burundi,2004,0,0.3,0.3,0.6
Burundi,2003,0,0.1,0.1,0.2
Burundi,2002,0,0.7,0.7,1.4
Burundi,2001,0,8.5,8.5,17
Burundi,2000,0,7.6,7.6,15.2
Cote d'Ivoire,2015,0,0.2,0.2,0.4
Cote d'Ivoire,2014,0,0.5,0.5,1
Cote d'Ivoire,2013,0,0.4,0.4,0.8
Cote d'Ivoire,2012,0,0.3,0.3,0.6
Cote d'Ivoire,2011,0,1.1,1.1,2.2
Cote d'Ivoire,2010,0,0.6,0.6,1.2
Cote d'Ivoire,2009,0,0.3,0.3,0.6
Cote d'Ivoire,2008,0,0.5,0.5,1
Cote d'Ivoire,2007,0,0.3,0.3,0.6
Cote d'Ivoire,2006,0,0.1,0.1,0.2
Cote d'Ivoire,2005,0,1.3,1.3,2.6
Cote d'Ivoire,2004,0,3.7,3.7,7.4
Cote d'Ivoire,2003,0,5.2,5.2,10.4
Cote d'Ivoire,2002,0,6.2,6.2,12.4
Cote d'Ivoire,2001,0,6.2,6.2,12.4
Cote d'Ivoire,2000,0,6.2,6.2,12.4
Cabo Verde,2015,0,0,0,0
Cabo Verde,2014,0,0,0,0
Cabo Verde,2013,0,0.2,0.2,0.4
Cabo Verde,2012,0,0.2,0.2,0.4
Cabo Verde,2011,0,0.2,0.2,0.4
Cabo Verde,2010,0,0.2,0.2,0.4
Cabo Verde,2009,0,0.7,0.7,1.4
Cabo Verde,2008,0,0.7,0.7,1.4
Cabo Verde,2007,0,0.6,0.6,1.2
Cabo Verde,2006,0,0.6,0.6,1.2
Cabo Verde,2005,0,2.3,2.3,4.6
Cabo Verde,2004,0,2.2,2.2,4.4
Cabo Verde,2003,0,2.2,2.2,4.4
Cabo Verde,2002,0,2.1,2.1,4.2
Cabo Verde,2001,0,2.1,2.1,4.2
Cabo Verde,2000,0,2.3,2.3,4.6
Cambodia,2015,0,0,0,0
Cambodia,2014,0,0,0,0
Cambodia,2013,0,0.1,0.1,0.2
Cambodia,2012,0,0.1,0.1,0.2
Cambodia,2011,0,0.4,0.4,0.8
Cambodia,2010,0,0.7,0.7,1.4
Cambodia,2009,0,1.7,1.7,3.4
Cambodia,2008,0,1.3,1.3,2.6
Cambodia,2007,0,0.3,0.3,0.6
Cambodia,2006,0,0.3,0.3,0.6
Cambodia,2005,0,0.3,0.3,0.6
Cambodia,2004,0,0.2,0.2,0.4
Cambodia,2003,0,0.4,0.4,0.8
Cambodia,2002,0,0.9,0.9,1.8
Cambodia,2001,0,2.9,2.9,5.8
Cambodia,2000,0,4.4,4.4,8.8
Cameroon,2015,0,0.1,0.1,0.2
Cameroon,2014,0,0.4,0.4,0.8
Cameroon,2013,0,0.2,0.2,0.4
Cameroon,2012,0,0.5,0.5,1
Cameroon,2011,0,0.4,0.4,0.8
Cameroon,2010,0,0.2,0.2,0.4
Cameroon,2009,0,0.4,0.4,0.8
Cameroon,2008,0,0.2,0.2,0.4
Cameroon,2007,0,0.3,0.3,0.6
Cameroon,2006,0,0.6,0.6,1.2
Cameroon,2005,0,0.7,0.7,1.4
Cameroon,2004,0,0.5,0.5,1
Cameroon,2003,0,0.2,0.2,0.4
Cameroon,2002,0,0.3,0.3,0.6
Cameroon,2001,0,10.8,10.8,21.6
Cameroon,2000,0,7.4,7.4,14.8
Canada,2015,0,0,0,0
Canada,2014,0,0,0,0
Canada,2013,0,0,0,0
Canada,2012,0,0,0,0
Canada,2011,0,0,0,0
Canada,2010,0,0,0,0
Canada,2009,0,0,0,0
Canada,2008,0,0,0,0
Canada,2007,0,0,0,0
Canada,2006,0,0,0,0
Canada,2005,0,0,0,0
Canada,2004,0,0,0,0
Canada,2003,0,0,0,0
Canada,2002,0,0,0,0
Canada,2001,0,0,0,0
Canada,2000,0,0,0,0
Central African Republic,2015,0,1.1,1.1,2.2
Central African Republic,2014,0,1.6,1.6,3.2
Central African Republic,2013,0,5.3,5.3,10.6
Central African Republic,2012,0,1.4,1.4,2.8
Central African Republic,2011,0,6.2,6.2,12.4
Central African Republic,2010,0,0.7,0.7,1.4
Central African Republic,2009,0,0.2,0.2,0.4
Central African Republic,2008,0,1,1,2
Central African Republic,2007,0,0.8,0.8,1.6
Central African Republic,2006,0,0.5,0.5,1
Central African Republic,2005,0,6,6,12
Central African Republic,2004,0,11.7,11.7,23.4
Central African Republic,2003,0,7.1,7.1,14.2
Central African Republic,2002,0,9.4,9.4,18.8
Central African Republic,2001,0,10.2,10.2,20.4
Central African Republic,2000,0,11.2,11.2,22.4
Chad,2015,0,0.3,0.3,0.6
Chad,2014,0,0.5,0.5,1
Chad,2013,0,0.1,0.1,0.2
Chad,2012,0,1,1,2
Chad,2011,0,1.7,1.7,3.4
Chad,2010,0,0.5,0.5,1
Chad,2009,0,0.2,0.2,0.4
Chad,2008,0,1.1,1.1,2.2
Chad,2007,0,0.6,0.6,1.2
Chad,2006,0,2.2,2.2,4.4
Chad,2005,0,6.3,6.3,12.6
Chad,2004,0,14,14,28
Chad,2003,0,9.7,9.7,19.4
Chad,2002,0,13.4,13.4,26.8
Chad,2001,0,15.4,15.4,30.8
Chad,2000,0,9.6,9.6,19.2
Chile,2015,0,0,0,0
Chile,2014,0,0,0,0
Chile,2013,0,0,0,0
Chile,2012,0,0,0,0
Chile,2011,0,0,0,0
Chile,2010,0,0,0,0
Chile,2009,0,0,0,0
Chile,2008,0,0,0,0
Chile,2007,0,0,0,0
Chile,2006,0,0,0,0
Chile,2005,0,0,0,0
Chile,2004,0,0,0,0
Chile,2003,0,0,0,0
Chile,2002,0,0,0,0
Chile,2001,0,0,0,0
Chile,2000,0,0,0,0
China,2015,0,0,0,0
China,2014,0,0.1,0.1,0.2
China,2013,0,0,0,0
China,2012,0,0,0,0
China,2011,0,0,0,0
China,2010,0,0.1,0.1,0.2
China,2009,0,0.1,0.1,0.2
China,2008,0,0.2,0.2,0.4
China,2007,0,0.2,0.2,0.4
China,2006,0,0.1,0.1,0.2
China,2005,0,0.2,0.2,0.4
China,2004,0,0.1,0.1,0.2
China,2003,0,0.1,0.1,0.2
China,2002,0,0.1,0.1,0.2
China,2001,0,0.1,0.1,0.2
China,2000,0,0.1,0.1,0.2
Colombia,2015,0,0,0,0
Colombia,2014,0,0,0,0
Colombia,2013,0,0,0,0
Colombia,2012,0,0,0,0
Colombia,2011,0,0,0,0
Colombia,2010,0,0,0,0
Colombia,2009,0,0,0,0
Colombia,2008,0,0,0,0
Colombia,2007,0,0,0,0
Colombia,2006,0,0,0,0
Colombia,2005,0,0,0,0
Colombia,2004,0,0,0,0
Colombia,2003,0,0,0,0
Colombia,2002,0,0,0,0
Colombia,2001,0,0,0,0
Colombia,2000,0,0,0,0
Comoros,2015,0,0,0,0
Comoros,2014,0,0,0,0
Comoros,2013,0,0,0,0
Comoros,2012,0,0,0,0
Comoros,2011,0,0,0,0
Comoros,2010,0,0,0,0
Comoros,2009,0,0,0,0
Comoros,2008,0,0,0,0
Comoros,2007,0,0,0,0
Comoros,2006,0,0,0,0
Comoros,2005,0,0,0,0
Comoros,2004,0,0,0,0
Comoros,2003,0,0,0,0
Comoros,2002,0,0,0,0
Comoros,2001,0,0,0,0
Comoros,2000,0,0,0,0
Congo,2015,0,0.3,0.3,0.6
Congo,2014,0,0.3,0.3,0.6
Congo,2013,0,0.7,0.7,1.4
Congo,2012,0,0.9,0.9,1.8
Congo,2011,0,1,1,2
Congo,2010,0,0.3,0.3,0.6
Congo,2009,0,0.3,0.3,0.6
Congo,2008,0,0.1,0.1,0.2
Congo,2007,0,1,1,2
Congo,2006,0,1,1,2
Congo,2005,0,0.7,0.7,1.4
Congo,2004,0,6.1,6.1,12.2
Congo,2003,0,7.5,7.5,15
Congo,2002,0,13.6,13.6,27.2
Congo,2001,0,10.8,10.8,21.6
Congo,2000,0,8.6,8.6,17.2
Cook Islands,2015,0,0,0,0
Cook Islands,2014,0,0,0,0
Cook Islands,2013,0,0,0,0
Cook Islands,2012,0,0,0,0
Cook Islands,2011,0,0,0,0
Cook Islands,2010,0,0,0,0
Cook Islands,2009,0,0,0,0
Cook Islands,2008,0,0,0,0
Cook Islands,2007,0,0,0,0
Cook Islands,2006,0,0,0,0
Cook Islands,2005,0,0,0,0
Cook Islands,2004,0,0,0,0
Cook Islands,2003,0,0,0,0
Cook Islands,2002,0,0,0,0
Cook Islands,2001,0,0,0,0
Cook Islands,2000,0,0,0,0
Costa Rica,2015,0,0,0,0
Costa Rica,2014,0,0,0,0
Costa Rica,2013,0,0,0,0
Costa Rica,2012,0,0,0,0
Costa Rica,2011,0,0,0,0
Costa Rica,2010,0,0,0,0
Costa Rica,2009,0,0,0,0
Costa Rica,2008,0,0,0,0
Costa Rica,2007,0,0,0,0
Costa Rica,2006,0,0,0,0
Costa Rica,2005,0,0,0,0
Costa Rica,2004,0,0,0,0
Costa Rica,2003,0,0,0,0
Costa Rica,2002,0,0,0,0
Costa Rica,2001,0,0,0,0
Costa Rica,2000,0,0,0,0
Croatia,2015,0,0,0,0
Croatia,2014,0,0,0,0
Croatia,2013,0,0,0,0
Croatia,2012,0,0,0,0
Croatia,2011,0,0,0,0
Croatia,2010,0,0,0,0
Croatia,2009,0,0,0,0
Croatia,2008,0,0,0,0
Croatia,2007,0,0,0,0
Croatia,2006,0,0,0,0
Croatia,2005,0,0,0,0
Croatia,2004,0,0,0,0
Croatia,2003,0,0,0,0
Croatia,2002,0,0,0,0
Croatia,2001,0,0,0,0
Croatia,2000,0,0,0,0
Cuba,2015,0,0,0,0
Cuba,2014,0,0,0,0
Cuba,2013,0,0,0,0
Cuba,2012,0,0,0,0
Cuba,2011,0,0,0,0
Cuba,2010,0,0,0,0
Cuba,2009,0,0,0,0
Cuba,2008,0,0,0,0
Cuba,2007,0,0,0,0
Cuba,2006,0,0,0,0
Cuba,2005,0,0,0,0
Cuba,2004,0,0,0,0
Cuba,2003,0,0,0,0
Cuba,2002,0,0,0,0
Cuba,2001,0,0,0,0
Cuba,2000,0,0,0,0
Cyprus,2015,0,0,0,0
Cyprus,2014,0,0,0,0
Cyprus,2013,0,0,0,0
Cyprus,2012,0,0,0,0
Cyprus,2011,0,0,0,0
Cyprus,2010,0,0,0,0
Cyprus,2009,0,0,0,0
Cyprus,2008,0,0,0,0
Cyprus,2007,0,0,0,0
Cyprus,2006,0,0,0,0
Cyprus,2005,0,0,0,0
Cyprus,2004,0,0,0,0
Cyprus,2003,0,0,0,0
Cyprus,2002,0,0,0,0
Cyprus,2001,0,0,0,0
Cyprus,2000,0,0,0,0
Czech Republic,2015,0,0,0,0
Czech Republic,2014,0,0,0,0
Czech Republic,2013,0,0,0,0
Czech Republic,2012,0,0,0,0
