ISO,CountryName,Year,Pneumonia,Diarrhoea,Malaria,Aids,Measles,Injury,Meningitis,Other
CUB,Cuba,2015,11.2,1.3,0.0,0.1,0.0,8.5,2.9,23.4
CYP,Cyprus,2015,2.6,0.2,0.0,0.1,0.0,5.0,0.7,17.9
CZE,Czech Republic,2015,6.0,1.0,0.0,0.0,0.0,8.3,1.5,20.0
DNK,Denmark,2015,1.2,0.6,0.0,0.0,0.0,4.1,0.9,20.5
DJI,Djibouti,2015,12.9,8.1,0.3,3.2,3.5,5.8,1.1,15.6
DMA,Dominica,2015,3.9,1.4,0.0,0.0,0.0,7.0,0.0,15.4
DOM,Dominican Republic,2015,10.4,3.4,0.0,0.9,0.0,6.2,0.6,9.7
ECU,Ecuador,2015,12.2,4.1,0.0,0.0,0.0,8.0,1.5,17.0
EGY,Egypt,2015,12.7,5.0,0.0,0.0,0.2,5.7,0.5,15.8
SLV,El Salvador,2015,12.2,5.4,0.0,1.3,0.0,6.1,1.3,16.2
GNQ,Equatorial Guinea,2015,15.8,7.5,8.6,4.5,9.2,4.5,1.1,12.0
ERI,Eritrea,2015,20.0,8.9,0.6,0.9,1.7,8.7,3.3,13.7
EST,Estonia,2015,5.6,0.5,0.0,0.0,0.0,16.4,2.1,15.8
ETH,Ethiopia,2015,17.1,8.4,1.2,1.1,3.7,7.3,2.6,11.0
FSM,Federated States of Micronesia,2015,14.6,6.2,0.0,0.0,0.0,7.0,1.4,17.8
FJI,Fiji,2015,12.2,4.0,0.0,0.1,0.0,12.6,2.1,18.2
FIN,Finland,2015,2.6,0.0,0.0,0.0,0.0,7.6,0.7,25.4
FRA,France,2015,1.8,1.2,0.0,0.1,0.0,7.3,1.6,30.5
GAB,Gabon,2015,13.8,6.2,6.0,5.4,2.7,5.0,0.9,11.1
GMB,Gambia The,2015,13.8,8.8,3.5,2.5,0.2,6.9,1.5,15.6
GEO,Georgia,2015,8.1,0.9,0.0,0.2,0.0,7.0,1.2,13.5
DEU,Germany,2015,1.9,0.4,0.0,0.0,0.0,5.2,0.8,23.6
GHA,Ghana,2015,11.9,6.8,11.5,1.2,0.2,5.9,1.1,12.8
GRC,Greece,2015,3.3,0.0,0.0,0.0,0.0,4.0,0.4,8.8
GRD,Grenada,2015,6.5,2.4,0.0,0.0,0.0,8.6,0.0,24.7
GTM,Guatemala,2015,16.7,7.2,0.0,1.4,0.0,9.4,1.4,16.5
GIN,Guinea,2015,16.7,8.3,20.2,0.5,0.4,4.7,2.8,11.2
GNB,Guinea-Bissau,2015,17.5,9.5,4.0,3.5,0.5,5.4,2.6,12.5
GUY,Guyana,2015,6.9,5.3,6.2,0.8,0.0,7.1,1.4,18.4
HTI,Haiti,2015,22.5,10.4,0.2,0.7,0.0,7.6,3.5,14.8
HND,Honduras,2015,11.2,7.8,0.0,1.6,0.0,3.6,1.0,19.1
HUN,Hungary,2015,5.1,0.6,0.0,0.0,0.0,4.4,1.4,15.5
ISL,Iceland,2015,0.0,0.0,0.0,0.0,0.0,2.1,0.0,42.7
IND,India,2015,14.9,9.8,0.6,0.3,1.9,3.7,1.8,10.4
IDN,Indonesia,2015,17.0,5.8,1.4,1.2,3.0,6.8,1.7,13.9
IRN,Iran,2015,14.7,4.2,0.0,0.2,0.0,6.1,1.2,11.9
IRQ,Iraq,2015,15.2,5.5,0.0,0.0,0.1,6.8,1.0,13.4
IRL,Ireland,2015,2.0,0.3,0.0,0.0,0.0,3.9,1.8,15.3
ISR,Israel,2015,1.8,0.5,0.0,0.0,0.0,6.6,1.2,26.1
ITA,Italy,2015,1.5,0.2,0.0,0.0,0.0,3.4,0.6,30.2
JAM,Jamaica,2015,6.5,1.7,0.0,2.9,0.0,4.8,0.6,13.5
JPN,Japan,2015,6.5,1.9,0.0,0.0,0.0,11.5,0.5,25.4
JOR,Jordan,2015,8.9,2.6,0.0,0.0,0.0,8.8,0.6,13.9
KAZ,Kazakhstan,2015,13.1,5.8,0.0,0.1,0.0,8.3,0.7,16.2
KEN,Kenya,2015,14.1,7.3,5.1,5.6,0.3,6.9,1.6,12.0
KIR,Kiribati,2015,16.7,9.5,0.0,0.0,0.0,7.4,1.8,20.3
PRK,Korea DPR,2015,14.9,6.1,0.0,0.0,0.0,7.2,2.0,16.3
KOR,Korea Rep,2015,2.5,0.6,0.0,0.0,0.0,10.3,1.5,21.3
KWT,Kuwait,2015,9.3,0.4,0.0,0.0,0.0,6.8,1.3,14.2
KGZ,Kyrgyzstan,2015,14.0,5.1,0.0,0.7,0.0,8.3,1.4,13.4
LAO,Lao PDR,2015,17.3,11.2,0.4,0.4,0.2,8.3,1.4,15.7
LVA,Latvia,2015,4.1,0.2,0.0,0.0,0.0,7.2,0.7,11.0
LBN,Lebanon,2015,5.6,2.1,0.0,0.1,0.9,6.0,0.4,16.5
LSO,Lesotho,2015,17.2,9.7,0.0,10.4,0.4,5.8,1.8,15.4
LBR,Liberia,2015,16.5,8.9,12.5,1.2,0.7,6.1,3.0,13.7
LBY,Libya,2015,7.5,1.9,0.0,0.0,0.0,10.6,0.7,18.3
LTU,Lithuania,2015,5.8,0.2,0.0,0.0,0.0,11.8,3.5,14.6
LUX,Luxembourg,2015,0.0,0.0,0.0,0.0,0.0,9.5,2.0,37.4
MKD,Macedonia,2015,5.9,1.4,0.0,0.0,0.0,2.4,2.6,12.6
MDG,Madagascar,2015,17.3,9.1,4.5,0.7,0.3,8.4,2.1,15.3
MWI,Malawi,2015,13.5,7.6,6.9,7.6,1.1,6.8,1.6,16.4
MYS,Malaysia,2015,4.9,1.4,0.1,0.3,0.0,6.2,1.1,17.1
MDV,Maldives,2015,7.3,1.8,0.0,0.1,0.0,4.9,0.8,16.8
MLI,Mali,2015,13.0,9.4,23.5,1.4,0.6,4.6,2.0,11.4
MLT,Malta,2015,2.2,0.0,0.0,0.0,0.0,1.9,4.4,17.3
MHL,Marshall Islands,2015,16.6,7.2,0.0,0.0,0.0,7.3,1.7,18.1
MRT,Mauritania,2015,14.6,10.7,3.8,1.1,1.4,6.2,1.5,15.9
MUS,Mauritius,2015,10.8,2.3,0.0,0.0,0.0,4.7,0.6,17.8
MEX,Mexico,2015,11.1,2.9,0.0,0.2,0.0,7.6,0.8,16.3
MDA,Moldova,2015,15.7,0.6,0.0,0.1,0.0,6.7,1.2,8.2
MCO,Monaco,2015,1.7,0.0,0.0,0.0,0.0,10.0,0.9,23.8
MNG,Mongolia,2015,14.9,6.2,0.0,0.0,0.0,7.9,1.1,15.8
MNE,Montenegro,2015,3.9,0.0,0.0,0.0,0.0,2.0,1.1,16.4
MAR,Morocco,2015,11.4,4.6,0.0,0.1,0.0,6.6,0.6,14.1
MOZ,Mozambique,2015,14.3,8.9,13.1,5.0,0.3,5.8,1.8,13.6
MMR,Myanmar,2015,16.2,7.1,1.1,0.6,1.9,6.8,1.9,14.6
NAM,Namibia,2015,18.6,9.0,0.3,4.7,0.4,7.9,1.6,17.0
NRU,Nauru,2015,14.0,6.2,0.0,0.0,0.0,6.0,1.1,15.6
NPL,Nepal,2015,14.8,5.9,0.0,0.3,1.0,6.2,1.6,10.7
NLD,Netherlands,2015,1.9,0.4,0.0,0.0,0.0,4.2,1.0,22.8
NZL,New Zealand,2015,6.4,0.8,0.0,0.0,0.0,14.7,1.8,14.6
NIC,Nicaragua,2015,16.2,8.1,0.0,0.3,0.0,5.5,1.5,17.1
NER,Niger,2015,20.8,11.2,10.5,0.5,0.2,6.7,4.9,14.1
NGA,Nigeria,2015,17.8,10.3,13.6,3.5,1.2,5.1,2.5,11.8
NIU,Niue,2015,15.8,2.3,0.0,0.0,0.0,23.3,3.4,29.5
NOR,Norway,2015,2.0,0.2,0.0,0.0,0.0,3.4,1.2,30.8
OMN,Oman,2015,6.5,1.3,0.0,0.2,0.0,8.9,0.7,21.1
PAK,Pakistan,2015,14.8,9.1,0.1,0.1,0.7,6.7,1.2,13.3
PLW,Palau,2015,7.5,1.2,0.0,0.0,0.0,13.5,1.4,13.1
PAN,Panama,2015,13.3,5.2,0.0,0.2,0.0,3.7,1.2,15.8
PNG,Papua New Guinea,2015,16.2,6.8,11.8,1.1,0.5,5.8,2.1,12.4
PRY,Paraguay,2015,11.0,6.0,0.0,0.8,0.0,6.0,1.2,11.5
PER,Peru,2015,10.3,4.9,0.0,0.5,0.0,9.2,1.5,17.8
PHL,Philippines,2015,18.6,7.7,0.0,0.0,0.3,8.8,1.7,14.1
POL,Poland,2015,4.4,0.1,0.0,0.0,0.0,4.9,0.8,10.5
PRT,Portugal,2015,2.1,0.0,0.0,0.0,0.0,7.4,0.9,26.2
QAT,Qatar,2015,4.0,0.5,0.0,0.2,0.0,10.3,0.5,19.0
ROU,Romania,2015,28.0,0.9,0.0,0.1,0.0,7.1,1.3,9.5
RUS,Russian Federation,2015,7.0,0.8,0.0,1.0,0.0,8.0,1.4,17.1
RWA,Rwanda,2015,13.6,7.3,3.9,0.8,0.2,8.3,1.1,15.7
KNA,Saint Kitts & Nevis,2015,0.0,3.3,0.0,0.0,0.0,6.7,3.3,15.6
LCA,Saint Lucia,2015,5.6,0.0,0.0,0.0,0.0,4.2,1.1,18.7
WSM,Samoa,2015,9.7,3.1,0.0,0.0,0.0,7.0,1.3,16.4
SMR,San Marino,2015,3.6,0.3,0.0,0.0,0.0,17.1,1.6,35.7
STP,Sao Tome & Principe,2015,11.7,7.7,16.8,0.3,1.5,6.5,0.8,15.6
SAU,Saudi Arabia,2015,5.5,1.1,0.0,0.0,0.0,10.0,0.7,18.9
SEN,Senegal,2015,14.7,8.9,3.9,0.6,0.6,7.6,1.6,15.0
SRB,Serbia,2015,4.8,0.0,0.0,0.0,0.0,4.1,0.7,14.5
SYC,Seychelles,2015,5.2,1.0,0.0,0.0,0.0,8.2,0.9,25.3
SLE,Sierra Leone,2015,14.0,10.5,19.8,0.4,2.1,5.1,1.4,15.1
SGP,Singapore,2015,13.6,0.5,0.0,0.0,0.0,5.5,0.5,27.9
SVK,Slovakia,2015,8.7,0.3,0.0,0.0,0.0,3.2,1.0,16.5
SVN,Slovenia,2015,2.4,0.7,0.0,0.0,0.0,6.3,0.0,19.0
SLB,Solomon Islands,2015,18.1,7.2,0.9,0.0,0.0,8.4,2.4,14.9
SOM,Somalia,2015,24.2,14.5,1.1,0.5,5.0,5.8,4.8,12.6
ZAF,South Africa,2015,16.9,8.7,0.1,8.7,1.2,9.0,1.3,22.0
SSD,South Sudan,2015,20.4,8.2,7.2,3.7,0.7,4.8,3.6,9.3
ESP,Spain,2015,1.5,0.2,0.0,0.0,0.0,3.7,1.2,24.7
LKA,Sri Lanka,2015,6.2,2.0,0.0,0.2,0.0,6.4,0.9,22.6
VCT,St Vincent & the Grenadines,2015,5.2,0.0,0.0,0.0,0.0,4.5,0.0,15.0
SDN,Sudan,2015,17.4,10.7,1.1,0.4,1.2,8.6,1.8,14.4
SUR,Suriname,2015,7.7,1.3,0.0,2.0,0.0,9.3,2.0,15.4
SWZ,Swaziland,2015,15.9,10.4,0.0,11.7,0.0,8.2,1.2,19.2
SWE,Sweden,2015,4.0,0.4,0.0,0.1,0.0,3.3,0.4,32.2
CHE,Switzerland,2015,1.2,0.3,0.0,0.0,0.0,4.1,0.3,17.7
SYR,Syria,2015,7.1,14.4,0.0,0.0,2.0,12.0,0.3,12.9
TJK,Tajikistan,2015,17.4,7.8,0.0,0.4,0.0,7.8,2.0,18.1
TZA,Tanzania,2015,14.6,8.1,5.1,2.9,0.4,8.3,1.2,15.9
THA,Thailand,2015,9.2,2.8,0.1,0.9,0.4,6.4,0.9,16.3
TLS,Timor Leste,2015,20.8,9.6,1.6,0.2,0.0,8.3,1.9,14.0
TGO,Togo,2015,15.2,8.4,17.9,1.3,0.4,5.6,2.3,12.5
TON,Tonga,2015,10.9,3.4,0.0,0.0,0.0,10.2,1.7,19.5
TTO,Trinidad & Tobago,2015,7.7,0.4,0.0,1.6,0.0,7.1,0.8,23.1
TUN,Tunisia,2015,8.0,2.4,0.0,0.1,0.0,4.7,0.5,18.1
TUR,Turkey,2015,3.8,0.8,0.0,0.0,0.0,4.3,0.6,23.3
TKM,Turkmenistan,2015,16.7,8.2,0.0,0.0,0.0,7.2,1.2,18.1
TUV,Tuvalu,2015,12.2,3.3,0.0,0.0,0.0,6.2,1.1,12.6
UGA,Uganda,2015,16.0,8.2,7.5,5.7,0.1,7.1,2.7,14.1
UKR,Ukraine,2015,8.3,1.7,0.0,1.8,0.5,6.0,1.2,12.3
ARE,United Arab Emirates,2015,3.8,0.8,0.0,0.0,0.0,7.8,0.5,17.1
GBR,United Kingdom,2015,3.8,0.4,0.0,0.0,0.0,3.6,1.4,21.0
USA,United States of America,2015,2.7,1.5,0.0,0.0,0.0,12.5,0.5,24.3
URY,Uruguay,2015,6.3,1.4,0.0,0.0,0.0,7.3,1.3,16.8
UZB,Uzbekistan,2015,14.9,5.9,0.0,0.1,0.0,7.4,1.3,15.4
VUT,Vanuatu,2015,13.9,14.0,0.9,0.0,0.8,6.1,1.4,14.3
VEN,Venezuela,2015,10.8,5.1,0.4,0.3,0.0,8.4,1.3,10.1
VNM,Vietnam,2015,14.1,6.6,0.0,0.4,0.7,4.3,1.4,15.0
YEM,Yemen,2015,15.6,7.5,0.7,0.1,0.4,8.4,1.1,14.3
ZMB,Zambia,2015,15.4,8.9,7.2,6.4,0.3,7.3,1.4,15.3
ZWE,Zimbabwe,2015,14.7,9.7,2.3,8.9,0.4,7.2,1.4,17.5
