,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Azerbaijan,2006,0.2,2.4,2.6,5.2
Azerbaijan,2005,0.2,2.5,2.8,5.5
Azerbaijan,2004,0.2,2.8,3,6
Azerbaijan,2003,0.2,3,3.2,6.4
Azerbaijan,2002,0.2,3.3,3.5,7
Azerbaijan,2001,0.2,3.6,3.8,7.6
Azerbaijan,2000,0.2,3.9,4.1,8.2
Bahamas,2015,0.1,1.1,1.2,2.4
Bahamas,2014,0.1,1.2,1.2,2.5
Bahamas,2013,0,0.9,1,1.9
Bahamas,2012,0,1.3,1.3,2.6
Bahamas,2011,0.1,1.2,1.3,2.6
Bahamas,2010,0.1,1.3,1.4,2.8
Bahamas,2009,0.1,0.9,0.9,1.9
Bahamas,2008,0,0.8,0.8,1.6
Bahamas,2007,0,1,1,2
Bahamas,2006,0,1.3,1.3,2.6
Bahamas,2005,0,1.5,1.5,3
Bahamas,2004,0,1.1,1.1,2.2
Bahamas,2003,0.1,1.1,1.2,2.4
Bahamas,2002,0.1,1.2,1.3,2.6
Bahamas,2001,0.1,1.6,1.7,3.4
Bahamas,2000,0,1.6,1.6,3.2
Bahrain,2015,0,0.3,0.3,0.6
Bahrain,2014,0,0.3,0.3,0.6
Bahrain,2013,0,0.3,0.3,0.6
Bahrain,2012,0,0.4,0.4,0.8
Bahrain,2011,0,0.5,0.5,1
Bahrain,2010,0,0.6,0.7,1.3
Bahrain,2009,0,0.7,0.7,1.4
Bahrain,2008,0,0.8,0.8,1.6
Bahrain,2007,0,0.7,0.7,1.4
Bahrain,2006,0,0.7,0.8,1.5
Bahrain,2005,0,0.7,0.7,1.4
Bahrain,2004,0,0.7,0.7,1.4
Bahrain,2003,0,0.7,0.7,1.4
Bahrain,2002,0,1,1,2
Bahrain,2001,0,1.5,1.5,3
Bahrain,2000,0,1.7,1.7,3.4
Bangladesh,2015,0.2,2,2.2,4.4
Bangladesh,2014,0.2,2.2,2.4,4.8
Bangladesh,2013,0.2,2.3,2.5,5
Bangladesh,2012,0.2,2.4,2.7,5.3
Bangladesh,2011,0.3,2.6,2.9,5.8
Bangladesh,2010,0.3,2.8,3.1,6.2
Bangladesh,2009,0.3,2.9,3.2,6.4
Bangladesh,2008,0.3,2.7,3,6
Bangladesh,2007,0.3,2.9,3.3,6.5
Bangladesh,2006,0.4,3.1,3.4,6.9
Bangladesh,2005,0.4,3.2,3.6,7.2
Bangladesh,2004,0.4,3.3,3.7,7.4
Bangladesh,2003,0.4,3.3,3.7,7.4
Bangladesh,2002,0.4,3.5,3.9,7.8
Bangladesh,2001,0.4,3.7,4.2,8.3
Bangladesh,2000,0.5,3.9,4.3,8.7
Barbados,2015,0.2,0.7,0.9,1.8
Barbados,2014,0.2,0.7,0.9,1.8
Barbados,2013,0.2,1,1.2,2.4
Barbados,2012,0.2,1,1.2,2.4
Barbados,2011,0.2,0.7,0.9,1.8
Barbados,2010,0.1,0.4,0.5,1
Barbados,2009,0.1,0.1,0.2,0.4
Barbados,2008,0,0.5,0.5,1
Barbados,2007,0.1,0.4,0.4,0.9
Barbados,2006,0.1,0.7,0.7,1.5
Barbados,2005,0.1,1.1,1.1,2.3
Barbados,2004,0,1.6,1.6,3.2
Barbados,2003,0,1.7,1.7,3.4
Barbados,2002,0,1.3,1.3,2.6
Barbados,2001,0,0.9,0.9,1.8
Barbados,2000,0,0.8,0.8,1.6
Belarus,2015,0,0.3,0.4,0.7
Belarus,2014,0,0.4,0.4,0.8
Belarus,2013,0,0.4,0.4,0.8
Belarus,2012,0,0.4,0.4,0.8
Belarus,2011,0,0.5,0.5,1
Belarus,2010,0,0.5,0.6,1.1
Belarus,2009,0,0.6,0.6,1.2
Belarus,2008,0,0.6,0.6,1.2
Belarus,2007,0,0.7,0.7,1.4
Belarus,2006,0.1,0.7,0.7,1.5
Belarus,2005,0.1,0.7,0.8,1.6
Belarus,2004,0.1,0.7,0.8,1.6
Belarus,2003,0.1,0.7,0.8,1.6
Belarus,2002,0.1,0.8,0.9,1.8
Belarus,2001,0.1,0.9,1,2
Belarus,2000,0.1,1,1.1,2.2
Belgium,2015,0,0.4,0.4,0.8
Belgium,2014,0,0.4,0.4,0.8
Belgium,2013,0,0.4,0.4,0.8
Belgium,2012,0,0.5,0.5,1
Belgium,2011,0,0.4,0.4,0.8
Belgium,2010,0,0.4,0.4,0.8
Belgium,2009,0,0.5,0.5,1
Belgium,2008,0,0.4,0.4,0.8
Belgium,2007,0,0.4,0.4,0.8
Belgium,2006,0,0.4,0.4,0.8
Belgium,2005,0.1,0.4,0.5,1
Belgium,2004,0,0.4,0.5,0.9
Belgium,2003,0,0.5,0.5,1
Belgium,2002,0,0.5,0.5,1
Belgium,2001,0,0.7,0.7,1.4
Belgium,2000,0,0.5,0.6,1.1
Belize,2015,0.1,1,1.1,2.2
Belize,2014,0.1,1,1.2,2.3
Belize,2013,0.2,1.3,1.5,3
Belize,2012,0.2,1.2,1.4,2.8
Belize,2011,0,0.8,0.8,1.6
Belize,2010,0,1.5,1.5,3
Belize,2009,0,2,2,4
Belize,2008,0,1.7,1.7,3.4
Belize,2007,0,1.5,1.5,3
Belize,2006,0,2.6,2.6,5.2
Belize,2005,0,2.1,2.1,4.2
Belize,2004,0.2,1.7,1.9,3.8
Belize,2003,0,2.5,2.5,5
Belize,2002,0.4,1.7,2.1,4.2
Belize,2001,0.2,2.1,2.3,4.6
Belize,2000,0,3.1,3.1,6.2
Benin,2015,0.3,5.4,5.6,11.3
Benin,2014,0.3,5.5,5.7,11.5
Benin,2013,0.3,5.5,5.8,11.6
Benin,2012,0.3,5.5,5.8,11.6
Benin,2011,0.3,5.4,5.7,11.4
Benin,2010,0.3,5.2,5.4,10.9
Benin,2009,0.3,5.1,5.4,10.8
Benin,2008,0.3,5,5.2,10.5
Benin,2007,0.3,4.9,5.2,10.4
Benin,2006,0.3,4.8,5.1,10.2
Benin,2005,0.3,4.6,4.9,9.8
Benin,2004,0.3,4.5,4.9,9.7
Benin,2003,0.3,4.6,5,9.9
Benin,2002,0.4,4.8,5.1,10.3
Benin,2001,0.4,4.8,5.2,10.4
Benin,2000,0.4,5,5.4,10.8
Bhutan,2015,0.4,2.1,2.5,5
Bhutan,2014,0.4,2.2,2.6,5.2
Bhutan,2013,0.5,2.2,2.7,5.4
Bhutan,2012,0.5,2.3,2.8,5.6
Bhutan,2011,0.5,2.2,2.7,5.4
Bhutan,2010,0.6,2.3,2.9,5.8
Bhutan,2009,0.6,2.4,3,6
Bhutan,2008,0.6,2.6,3.3,6.5
Bhutan,2007,0.7,2.8,3.5,7
Bhutan,2006,0.7,3,3.8,7.5
Bhutan,2005,0.8,3.3,4,8.1
Bhutan,2004,0.8,3.5,4.3,8.6
Bhutan,2003,0.8,3.7,4.5,9
Bhutan,2002,0.8,4,4.8,9.6
Bhutan,2001,0.9,4.2,5,10.1
Bhutan,2000,0.9,4.4,5.3,10.6
Bolivia (Plurinational State of),2015,0.3,2.5,2.9,5.7
Bolivia (Plurinational State of),2014,0.3,2.6,3,5.9
Bolivia (Plurinational State of),2013,0.4,2.6,2.9,5.9
Bolivia (Plurinational State of),2012,0.4,2.7,3,6.1
Bolivia (Plurinational State of),2011,0.4,2.8,3.2,6.4
Bolivia (Plurinational State of),2010,0.4,2.9,3.3,6.6
Bolivia (Plurinational State of),2009,0.4,3,3.4,6.8
Bolivia (Plurinational State of),2008,0.4,3.1,3.5,7
Bolivia (Plurinational State of),2007,0.4,3.2,3.6,7.2
Bolivia (Plurinational State of),2006,0.5,3.4,3.8,7.7
Bolivia (Plurinational State of),2005,0.5,3.6,4,8.1
Bolivia (Plurinational State of),2004,0.5,3.8,4.3,8.6
Bolivia (Plurinational State of),2003,0.5,4,4.5,9
Bolivia (Plurinational State of),2002,0.5,4.2,4.7,9.4
Bolivia (Plurinational State of),2001,0.5,4.4,4.9,9.8
Bolivia (Plurinational State of),2000,0.5,4.6,5.1,10.2
Bosnia and Herzegovina,2015,0,0.1,0.2,0.3
Bosnia and Herzegovina,2014,0,0.1,0.2,0.3
Bosnia and Herzegovina,2013,0.1,0.1,0.2,0.4
Bosnia and Herzegovina,2012,0.1,0.1,0.2,0.4
Bosnia and Herzegovina,2011,0.1,0.2,0.2,0.5
Bosnia and Herzegovina,2010,0.1,0.2,0.3,0.6
Bosnia and Herzegovina,2009,0.1,0.2,0.3,0.6
Bosnia and Herzegovina,2008,0.1,0.3,0.3,0.7
Bosnia and Herzegovina,2007,0.1,0.3,0.4,0.8
Bosnia and Herzegovina,2006,0.1,0.3,0.4,0.8
Bosnia and Herzegovina,2005,0.1,0.4,0.4,0.9
Bosnia and Herzegovina,2004,0.1,0.3,0.4,0.8
Bosnia and Herzegovina,2003,0.1,0.3,0.4,0.8
Bosnia and Herzegovina,2002,0.1,0.3,0.3,0.7
Bosnia and Herzegovina,2001,0.1,0.2,0.3,0.6
Bosnia and Herzegovina,2000,0.1,0.2,0.3,0.6
Botswana,2015,0.1,2.6,2.7,5.4
Botswana,2014,0.1,2.6,2.8,5.5
Botswana,2013,0.1,2.6,2.8,5.5
Botswana,2012,0.2,2.7,2.8,5.7
Botswana,2011,0.2,2.5,2.7,5.4
Botswana,2010,0.2,2.3,2.5,5
Botswana,2009,0.2,2.3,2.5,5
Botswana,2008,0.2,2.3,2.4,4.9
Botswana,2007,0.1,2.3,2.4,4.8
Botswana,2006,0.1,2.2,2.3,4.6
Botswana,2005,0.1,2.1,2.2,4.4
Botswana,2004,0.1,1.9,2.1,4.1
Botswana,2003,0.2,1.8,2,4
Botswana,2002,0.2,1.7,1.9,3.8
Botswana,2001,0.2,1.6,1.8,3.6
Botswana,2000,0.2,1.6,1.7,3.5
Brazil,2015,0.1,0.9,1,2
Brazil,2014,0.1,0.8,0.9,1.8
Brazil,2013,0.1,0.7,0.8,1.6
Brazil,2012,0.1,0.7,0.8,1.6
Brazil,2011,0.1,0.7,0.7,1.5
Brazil,2010,0,0.8,0.8,1.6
Brazil,2009,0.1,0.8,0.9,1.8
Brazil,2008,0.1,0.9,1,2
Brazil,2007,0,1.1,1.1,2.2
Brazil,2006,0.1,1,1.1,2.2
Brazil,2005,0.1,1.1,1.2,2.4
Brazil,2004,0.1,1.2,1.2,2.5
Brazil,2003,0.1,1.2,1.2,2.5
Brazil,2002,0.1,1.3,1.4,2.8
Brazil,2001,0.1,1.3,1.4,2.8
Brazil,2000,0.1,1.4,1.5,3
Brunei Darussalam,2015,0,0.3,0.3,0.6
Brunei Darussalam,2014,0,0.4,0.4,0.8
Brunei Darussalam,2013,0,0.4,0.4,0.8
Brunei Darussalam,2012,0,0.5,0.5,1
Brunei Darussalam,2011,0,0.4,0.4,0.8
Brunei Darussalam,2010,0,0.5,0.5,1
Brunei Darussalam,2009,0,0.4,0.4,0.8
Brunei Darussalam,2008,0,0.5,0.5,1
Brunei Darussalam,2007,0,0.4,0.4,0.8
Brunei Darussalam,2006,0,0.4,0.4,0.8
Brunei Darussalam,2005,0,0.4,0.4,0.8
Brunei Darussalam,2004,0,0.4,0.4,0.8
Brunei Darussalam,2003,0,0.4,0.4,0.8
Brunei Darussalam,2002,0,0.4,0.4,0.8
Brunei Darussalam,2001,0,0.5,0.5,1
Brunei Darussalam,2000,0,0.5,0.5,1
Bulgaria,2015,0,0.5,0.6,1.1
Bulgaria,2014,0,0.5,0.6,1.1
Bulgaria,2013,0,0.6,0.6,1.2
Bulgaria,2012,0,0.7,0.7,1.4
Bulgaria,2011,0,0.6,0.6,1.2
Bulgaria,2010,0.1,0.5,0.6,1.2
Bulgaria,2009,0.1,0.5,0.6,1.2
Bulgaria,2008,0.1,0.7,0.8,1.6
Bulgaria,2007,0.1,0.7,0.8,1.6
Bulgaria,2006,0,0.6,0.7,1.3
Bulgaria,2005,0.2,0.9,1,2.1
Bulgaria,2004,0.2,1.1,1.3,2.6
Bulgaria,2003,0.1,0.8,0.8,1.7
Bulgaria,2002,0.1,1,1.2,2.3
Bulgaria,2001,0.1,0.8,1,1.9
Bulgaria,2000,0.1,1,1,2.1
Burkina Faso,2015,0.4,4.7,5.1,10.2
Burkina Faso,2014,0.4,4.7,5,10.1
Burkina Faso,2013,0.4,4.1,4.5,9
Burkina Faso,2012,0.4,3.8,4.2,8.4
Burkina Faso,2011,0.4,3.5,3.9,7.8
Burkina Faso,2010,0.4,3.2,3.6,7.2
Burkina Faso,2009,0.4,3.2,3.6,7.2
Burkina Faso,2008,0.4,3.3,3.7,7.4
Burkina Faso,2007,0.4,3.6,4,8
Burkina Faso,2006,0.4,3.9,4.3,8.6
Burkina Faso,2005,0.4,3.8,4.2,8.4
Burkina Faso,2004,0.4,3.7,4.2,8.3
Burkina Faso,2003,0.5,3.5,4,8
Burkina Faso,2002,0.5,3.4,3.8,7.7
Burkina Faso,2001,0.5,3.2,3.7,7.4
Burkina Faso,2000,0.5,3.1,3.5,7.1
Burundi,2015,0.4,5.9,6.3,12.6
Burundi,2014,0.4,6,6.4,12.8
Burundi,2013,0.4,6,6.4,12.8
Burundi,2012,0.4,6.1,6.5,13
Burundi,2011,0.4,5.6,6,12
Burundi,2010,0.4,5.5,6,11.9
Burundi,2009,0.4,5.6,6.1,12.1
Burundi,2008,0.4,5.7,6.1,12.2
Burundi,2007,0.4,5.9,6.3,12.6
Burundi,2006,0.4,5.9,6.4,12.7
Burundi,2005,0.4,5.7,6.2,12.3
Burundi,2004,0.5,5.8,6.2,12.5
Burundi,2003,0.5,5.2,5.7,11.4
Burundi,2002,0.4,5,5.4,10.8
Burundi,2001,0.4,5.1,5.6,11.1
Burundi,2000,0.4,5.2,5.6,11.2
Cote d'Ivoire,2015,0.3,3.5,3.9,7.7
Cote d'Ivoire,2014,0.3,3.5,3.9,7.7
Cote d'Ivoire,2013,0.4,3.5,3.9,7.8
Cote d'Ivoire,2012,0.4,3.4,3.8,7.6
Cote d'Ivoire,2011,0.4,3.3,3.6,7.3
Cote d'Ivoire,2010,0.4,3.1,3.5,7
Cote d'Ivoire,2009,0.4,2.9,3.3,6.6
Cote d'Ivoire,2008,0.4,2.6,2.9,5.9
Cote d'Ivoire,2007,0.4,2.4,2.8,5.6
Cote d'Ivoire,2006,0.4,2.3,2.7,5.4
Cote d'Ivoire,2005,0.4,2.2,2.6,5.2
Cote d'Ivoire,2004,0.4,2.2,2.6,5.2
Cote d'Ivoire,2003,0.4,2.2,2.6,5.2
Cote d'Ivoire,2002,0.4,2.2,2.7,5.3
Cote d'Ivoire,2001,0.4,2.3,2.7,5.4
Cote d'Ivoire,2000,0.4,2.3,2.7,5.4
Cabo Verde,2015,0.1,1.1,1.2,2.4
Cabo Verde,2014,0.1,1.1,1.2,2.4
Cabo Verde,2013,0.1,1.1,1.2,2.4
Cabo Verde,2012,0.1,1.1,1.2,2.4
Cabo Verde,2011,0.1,1.1,1.2,2.4
Cabo Verde,2010,0.2,1.2,1.3,2.7
Cabo Verde,2009,0.2,1.2,1.3,2.7
Cabo Verde,2008,0.2,1.2,1.3,2.7
Cabo Verde,2007,0.1,1.1,1.3,2.5
Cabo Verde,2006,0.1,1.1,1.2,2.4
Cabo Verde,2005,0.1,1,1.1,2.2
Cabo Verde,2004,0.1,0.9,1.1,2.1
Cabo Verde,2003,0.1,0.9,1.1,2.1
Cabo Verde,2002,0.1,0.9,1.1,2.1
Cabo Verde,2001,0.2,1,1.1,2.3
Cabo Verde,2000,0.2,1.1,1.3,2.6
Cambodia,2015,0.2,2.1,2.3,4.6
Cambodia,2014,0.2,2.2,2.4,4.8
Cambodia,2013,0.2,2.3,2.5,5
Cambodia,2012,0.2,2.4,2.7,5.3
Cambodia,2011,0.2,2.7,2.9,5.8
Cambodia,2010,0.3,2.9,3.1,6.3
Cambodia,2009,0.3,2.8,3,6.1
Cambodia,2008,0.3,3,3.3,6.6
Cambodia,2007,0.3,3.3,3.6,7.2
Cambodia,2006,0.3,3.5,3.8,7.6
Cambodia,2005,0.3,3.7,4,8
Cambodia,2004,0.3,3.9,4.3,8.5
Cambodia,2003,0.3,4.3,4.6,9.2
Cambodia,2002,0.4,4.8,5.2,10.4
Cambodia,2001,0.4,5.3,5.7,11.4
Cambodia,2000,0.4,5.4,5.8,11.6
Cameroon,2015,0.3,5.7,6,12
Cameroon,2014,0.3,5.9,6.1,12.3
Cameroon,2013,0.3,5.9,6.2,12.4
Cameroon,2012,0.3,5.9,6.2,12.4
Cameroon,2011,0.3,5.6,5.9,11.8
Cameroon,2010,0.3,5.5,5.8,11.6
Cameroon,2009,0.3,5.3,5.6,11.2
Cameroon,2008,0.3,4.7,5,10
Cameroon,2007,0.3,4.5,4.8,9.6
Cameroon,2006,0.3,4.5,4.7,9.5
Cameroon,2005,0.3,4.4,4.7,9.4
Cameroon,2004,0.3,4.4,4.7,9.4
Cameroon,2003,0.3,4.5,4.8,9.6
Cameroon,2002,0.3,4.7,5,10
Cameroon,2001,0.3,4.8,5,10.1
Cameroon,2000,0.3,4.9,5.2,10.4
Canada,2015,0,0.3,0.3,0.6
Canada,2014,0,0.3,0.3,0.6
Canada,2013,0,0.3,0.3,0.6
Canada,2012,0,0.3,0.3,0.6
Canada,2011,0,0.3,0.3,0.6
Canada,2010,0,0.4,0.4,0.8
Canada,2009,0,0.3,0.3,0.6
Canada,2008,0,0.3,0.3,0.6
Canada,2007,0,0.3,0.4,0.7
Canada,2006,0,0.3,0.4,0.7
Canada,2005,0,0.4,0.4,0.8
Canada,2004,0,0.4,0.4,0.8
Canada,2003,0,0.4,0.4,0.8
Canada,2002,0,0.5,0.5,1
Canada,2001,0,0.5,0.5,1
Canada,2000,0,0.5,0.5,1
Central African Republic,2015,0.3,5.3,5.6,11.2
Central African Republic,2014,0.3,5.3,5.6,11.2
Central African Republic,2013,0.3,5.1,5.4,10.8
Central African Republic,2012,0.3,5.2,5.5,11
Central African Republic,2011,0.3,5,5.3,10.6
Central African Republic,2010,0.3,4.8,5.1,10.2
Central African Republic,2009,0.3,4.5,4.8,9.6
Central African Republic,2008,0.3,4,4.3,8.6
Central African Republic,2007,0.3,3.9,4.1,8.3
Central African Republic,2006,0.2,3.7,3.9,7.8
Central African Republic,2005,0.2,3.5,3.7,7.4
Central African Republic,2004,0.2,3.5,3.8,7.5
Central African Republic,2003,0.2,3.6,3.8,7.6
Central African Republic,2002,0.2,3.6,3.9,7.7
Central African Republic,2001,0.3,3.6,3.8,7.7
Central African Republic,2000,0.3,3.6,3.8,7.7
Chad,2015,0.3,7.4,7.6,15.3
Chad,2014,0.3,7.5,7.7,15.5
Chad,2013,0.3,7.6,7.9,15.8
Chad,2012,0.3,7.5,7.8,15.6
Chad,2011,0.3,7.5,7.8,15.6
Chad,2010,0.3,7.5,7.8,15.6
Chad,2009,0.3,7.4,7.7,15.4
Chad,2008,0.3,7.5,7.8,15.6
Chad,2007,0.3,7.1,7.4,14.8
Chad,2006,0.3,7.3,7.6,15.2
Chad,2005,0.3,7,7.3,14.6
Chad,2004,0.3,6.9,7.2,14.4
Chad,2003,0.3,6.8,7.1,14.2
Chad,2002,0.3,7,7.2,14.5
Chad,2001,0.3,6.6,6.9,13.8
Chad,2000,0.3,6.6,6.9,13.8
Chile,2015,0,0.5,0.5,1
Chile,2014,0,0.5,0.5,1
Chile,2013,0,0.6,0.6,1.2
Chile,2012,0,0.5,0.6,1.1
Chile,2011,0,0.4,0.5,0.9
Chile,2010,0,0.6,0.6,1.2
Chile,2009,0,0.5,0.6,1.1
Chile,2008,0,0.5,0.6,1.1
Chile,2007,0,0.4,0.4,0.8
Chile,2006,0,0.5,0.6,1.1
Chile,2005,0,0.5,0.5,1
Chile,2004,0,0.5,0.5,1
Chile,2003,0,0.6,0.7,1.3
Chile,2002,0.1,0.6,0.7,1.4
Chile,2001,0,0.7,0.7,1.4
Chile,2000,0.1,1,1.1,2.2
